Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.04735662,0.0489064,0.0321915,0.0615274,0.009439033242742608,168.4,156.0,124.0,237.0,37.53718156708093,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.051633280000000004,0.0505258,0.0438471,0.0620276,0.005883709926024566,149.6,151.0,123.0,174.0,16.267759526130202,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.04492232,0.0462388,0.0333161,0.0522561,0.006269605550718481,173.8,165.0,146.0,229.0,28.6174771774173,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.047618520000000004,0.0448788,0.0313967,0.0620276,0.010543094501976165,169.2,170.0,123.0,243.0,41.55189526363388,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,0.04718036,0.0505258,0.0296864,0.0552855,0.008967249000802867,170.0,151.0,138.0,257.0,43.840620433565945,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.05052662,0.0479836,0.0391251,0.0641126,0.008238593689556489,155.0,159.0,119.0,195.0,24.92388412747901,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.04930718,0.0522561,0.0293438,0.0630528,0.011196255181693567,165.6,146.0,121.0,260.0,48.91053056346864,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.05286352,0.0519006,0.0519006,0.0548877,0.0012350261558363856,144.4,147.0,139.0,147.0,3.32264954516723,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.045431139999999995,0.0446163,0.0433488,0.0485949,0.0018338913649395936,168.2,171.0,157.0,176.0,6.615134163416491,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.0590948,0.0610352,0.0552855,0.0615274,0.0027960263897180942,129.4,125.0,124.0,138.0,6.248199740725323,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.057713400000000005,0.0586877,0.0522561,0.0610352,0.003123354982706897,132.6,130.0,125.0,146.0,7.49933330370107,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.044150480000000006,0.0433488,0.0348374,0.056514,0.007167994641292641,177.2,176.0,135.0,219.0,27.46925554142303,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.04595314,0.045685,0.0385323,0.0508626,0.004307530905100974,167.6,167.0,150.0,198.0,16.85941873256608,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.053087079999999995,0.051204,0.0443569,0.0669245,0.007570822259807715,146.4,149.0,114.0,172.0,19.001052602421794,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.0510158,0.0519006,0.0385323,0.0615274,0.0073304323498685955,153.0,147.0,124.0,198.0,24.331050121192877,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,0.04734874,0.0476837,0.0395305,0.0529819,0.004649404464487896,162.8,160.0,144.0,193.0,17.057549648176316,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_4_cols_1_channels_2048_tile_512,5/5,0.05752155999999999,0.0582397,0.0465207,0.0669245,0.006771008949809474,134.6,131.0,114.0,164.0,16.81190054693401,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_4_cols_1_channels_2048_tile_512,5/5,0.0498411,0.0522561,0.0375832,0.0582397,0.007281065254754967,156.8,146.0,131.0,203.0,25.69357896440276,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_4_cols_1_channels_2048_tile_512,5/5,0.05137970000000001,0.0533524,0.0333161,0.0652085,0.010313675396288174,156.0,143.0,117.0,229.0,38.2099463490856,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_4_cols_2_channels_2048_tile_256,5/5,0.03862036,0.0399445,0.030037,0.0428618,0.004569088871361553,200.8,191.0,178.0,254.0,27.578252301405904,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_4_cols_2_channels_2048_tile_256,5/5,0.050333079999999995,0.0519006,0.038147,0.0573639,0.006510812489820299,154.6,147.0,133.0,200.0,23.482759633399137,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_4_cols_2_channels_2048_tile_256,5/5,0.053144380000000005,0.0519006,0.0395305,0.062536,0.008169545585012667,147.4,147.0,122.0,193.0,25.239651344660054,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.0540268,0.0526165,0.0468061,0.0646559,0.006219474275531655,143.0,145.0,118.0,163.0,15.582040944625964,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.0441129,0.0454131,0.0306401,0.0522561,0.007390264639104611,179.0,168.0,146.0,249.0,36.46368056025063,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.04782514,0.0479836,0.0410183,0.0582397,0.0062938263384367385,162.2,159.0,131.0,186.0,20.42939059296679,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.05023118,0.0495415,0.0375832,0.0635783,0.010899684907629213,159.4,154.0,120.0,203.0,34.857423886454946,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.06122344,0.062536,0.0498653,0.0719754,0.0071569733436977374,126.4,122.0,106.0,153.0,15.396103403134184,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.04885494,0.0533524,0.0317891,0.056514,0.009252557260476696,163.6,143.0,135.0,240.0,39.6010100881278,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.0509399,0.051204,0.0431039,0.0630528,0.007151232680034962,152.6,149.0,121.0,177.0,20.283983829612957,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.04646432,0.045685,0.038147,0.055689,0.005600664202538839,166.6,167.0,137.0,200.0,20.12560558095085,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.040995199999999996,0.0358188,0.0284679,0.0544957,0.010962430268877426,199.6,213.0,140.0,268.0,50.953311963011785,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.04850694,0.0492219,0.0328853,0.0620276,0.01046902409102205,165.6,155.0,123.0,232.0,39.174481489867865,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_4_cores_1_chans_2048_tile_512_False,5/5,0.056691420000000006,0.0552855,0.047095,0.0681196,0.006990090961468243,136.6,138.0,112.0,162.0,16.53602128687551,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.05784686,0.0605508,0.0519006,0.0615274,0.004164762486192942,132.6,126.0,124.0,147.0,9.871170143402452,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.052075119999999996,0.0529819,0.0446163,0.0573639,0.0043528941721112414,147.6,144.0,133.0,171.0,13.108775686539152,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.05939508,0.0610352,0.0492219,0.0681196,0.00750378442851339,130.6,125.0,112.0,155.0,17.04816705690087,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.04919282,0.0505258,0.0351585,0.0610352,0.008885929530082938,160.8,151.0,125.0,217.0,32.05245700410501,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.0495363,0.051204,0.0298023,0.0610352,0.010653630145448076,164.0,149.0,125.0,256.0,47.10413994544429,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.05998728,0.0615274,0.0537281,0.0663426,0.0047632666150027765,128.0,124.0,115.0,142.0,10.295630140987,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.05977516000000001,0.056514,0.0495415,0.0770646,0.009549116374324903,130.6,135.0,99.0,154.0,18.72538384119268,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.05136454,0.0519006,0.0391251,0.0582397,0.006851612455064864,151.6,147.0,131.0,195.0,23.130931671681537,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.039072659999999995,0.0339084,0.0284679,0.0537281,0.010378464836496773,208.8,225.0,142.0,268.0,51.31627422173204,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.0438462,0.0476837,0.0315264,0.0577984,0.009976536404784977,183.8,160.0,132.0,242.0,43.48057037344381,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_4_cores_2_chans_2048_tile_512_False,5/5,0.045166620000000005,0.0526165,0.0276427,0.055689,0.011586418467740582,183.0,145.0,137.0,276.0,55.44366510251645,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_8_cols_1_channels_2048_tile_256,5/5,0.044918639999999996,0.0473875,0.0377693,0.0482873,0.004102064439084301,171.4,161.0,158.0,202.0,17.01293625450939,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_8_cols_1_channels_2048_tile_256,5/5,0.05557814,0.060074,0.038147,0.062536,0.008972396480227565,142.0,127.0,122.0,200.0,29.37345740630476,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_8_cols_1_channels_2048_tile_256,5/5,0.045689600000000004,0.0508626,0.0285745,0.0541092,0.009570426035448998,176.8,150.0,141.0,267.0,47.41054734971956,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mem_copy_8_cols_2_channels_2048_tile_128,5/5,0.03876962,0.0365043,0.0354856,0.0482873,0.0048093526788539846,199.4,209.0,158.0,215.0,21.077001684300352,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mem_copy_8_cols_2_channels_2048_tile_128,5/5,0.04025698,0.0361583,0.0351585,0.0473875,0.005712487656844433,193.2,211.0,161.0,217.0,25.956887332652194,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mem_copy_8_cols_2_channels_2048_tile_128,5/5,0.0498577,0.0498653,0.0459602,0.0537281,0.0024650856820808485,153.4,153.0,142.0,166.0,7.631513611335565,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.05323292,0.055689,0.0448788,0.0577984,0.004816575438379429,144.6,137.0,132.0,170.0,14.164744967700619,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.05174384,0.055689,0.0405819,0.0620276,0.008553000648801566,151.8,137.0,123.0,188.0,26.4227174983952,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.057526999999999995,0.0582397,0.0473875,0.062536,0.005547018676370215,134.0,131.0,122.0,161.0,14.324803663575986,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.0515988,0.05155,0.0454131,0.0591426,0.004568066718864775,149.0,148.0,129.0,168.0,12.93058390019569,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.04038482,0.0399445,0.0285745,0.0505258,0.007099747258431106,195.6,191.0,151.0,267.0,38.72776781587082,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.05479816,0.0544957,0.0462388,0.0610352,0.00529370001892816,140.6,140.0,125.0,165.0,14.263239463740346,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.04772868,0.0519006,0.030037,0.0582397,0.00992936991946619,169.0,147.0,131.0,254.0,44.60044842823893,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.03717456,0.037399,0.0249327,0.0526165,0.010600208688058927,223.2,204.0,145.0,306.0,64.07308327215102,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.04459882,0.0479836,0.0234031,0.056514,0.011145974754215084,188.2,159.0,135.0,326.0,69.597126377459,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.04567644,0.0438471,0.0277433,0.0641126,0.012361830614371,181.0,174.0,119.0,275.0,53.557445794212406,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,0.05171278,0.0519006,0.0459602,0.0586877,0.00441751943850845,148.6,147.0,130.0,166.0,12.515590277729613,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.05154460000000001,0.0495415,0.0323279,0.0663426,0.01187107231331694,157.6,154.0,115.0,236.0,42.673645262620816,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.050673800000000005,0.051204,0.0397364,0.0630528,0.008582339446095107,155.0,149.0,121.0,192.0,26.419689627245813,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.0538135,0.0526165,0.0495415,0.060074,0.0036377704572993614,142.4,145.0,127.0,154.0,9.264987857520376,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.0432643,0.0435965,0.0326043,0.056514,0.007905517593933998,182.2,175.0,135.0,234.0,32.652105598261194,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.04906970000000001,0.0479836,0.0448788,0.0569358,0.004305994860192008,156.6,159.0,134.0,170.0,12.784365451597509,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.03981692,0.0359877,0.0291198,0.0646559,0.012761184667169426,207.0,212.0,118.0,262.0,48.9979591411724,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.05433312,0.0522561,0.0476837,0.0669245,0.007048117844758272,142.6,146.0,114.0,160.0,16.8949696655543,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.04319306,0.0405819,0.0383387,0.0489064,0.0043636252472456895,178.4,188.0,156.0,199.0,17.48828179095934,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.051444880000000005,0.0441005,0.0433488,0.0706425,0.01058783892518204,153.8,173.0,108.0,176.0,26.895352758422785,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.050665879999999996,0.0498653,0.0403672,0.0620276,0.0068807400896705884,153.4,153.0,123.0,189.0,21.029503084951862,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,0.04482966,0.0462388,0.0410183,0.0489064,0.0030763146787024247,171.0,165.0,156.0,186.0,11.865917579353061,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,mha,5/5,0.0886924,0.0878891,0.0866783,0.0920449,0.0018619139722339472,,,,,,64.33156,63.7489,62.8706,66.7633,1.350549560142093
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,mha,5/5,0.08647988,0.0880564,0.0808006,0.0888323,0.002937674916936863,,,,,,62.72674000000001,63.8703,58.6073,64.433,2.1308225309490236
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,mha,5/5,0.08664696000000001,0.0870814,0.0833703,0.0901251,0.00271232008553563,,,,,,62.84796,63.163,60.4713,65.3708,1.9673377326732695
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,mha,5/5,0.09041464,0.0877812,0.0865162,0.10236,0.0059915709104040515,,,,,,65.58078,63.6707,62.7531,74.2451,4.345863391502312
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,mha,5/5,0.09331076,0.0876247,0.0867835,0.102547,0.0075024879395038015,,,,,,67.68140000000001,63.5571,62.947,74.3807,5.441806011610486
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,mha,5/5,0.0879777,0.0879383,0.0874299,0.088702,0.00042383905907785314,,,,,,63.81314,63.7846,63.4158,64.3385,0.3074302041114366
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,mha,5/5,0.08780942,0.0885024,0.0834322,0.0901458,0.002287475207647068,,,,,,63.691100000000006,64.1937,60.5162,65.3858,1.6591699985233594
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,mha,5/5,0.086181,0.0861183,0.0839936,0.0885921,0.0016271153480930584,,,,,,62.50996,62.4644,60.9234,64.2588,1.180194407036398
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,mha,5/5,0.08867509999999999,0.0891747,0.0851762,0.0915947,0.0020755748996362454,,,,,,64.319,64.6814,61.7811,66.4367,1.5055025712365955
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,mha,5/5,0.08692782,0.0866687,0.0846536,0.0888423,0.0014836429778083413,,,,,,63.05164,62.8637,61.4021,64.4403,1.0761353624893102
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,mha,5/5,0.08690528,0.0871393,0.0854817,0.0884128,0.0010412184101330536,,,,,,63.03529999999999,63.205,62.0028,64.1288,0.7552336380220348
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,mha,5/5,0.08856286,0.0844173,0.0833438,0.1026,0.007240380243771731,,,,,,64.23765999999999,61.2307,60.452,74.4195,5.251804680526495
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,mha,5/5,0.08828672,0.0881354,0.0866592,0.0896628,0.0012170672329826309,,,,,,64.03728,63.9275,62.8568,65.0354,0.8827773794111384
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,mha,5/5,1.479184,1.48064,1.47232,1.48153,0.003462257067290033,,,,,,757.3432,758.088,753.83,758.544,1.7721798328611835
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,relu_1_cols_1_channels_2048_tile_2048,5/5,0.0490511,0.0485949,0.0372166,0.0573639,0.007573608556824151,159.6,157.0,133.0,205.0,26.529983038064685,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,relu_1_cols_1_channels_2048_tile_2048,5/5,0.04271142,0.0448788,0.0308882,0.0522561,0.007324231282912904,184.6,170.0,146.0,247.0,35.262444611796276,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,relu_1_cols_1_channels_2048_tile_2048,5/5,0.048677399999999996,0.0482873,0.0349972,0.062536,0.010566287386400199,164.6,158.0,122.0,218.0,36.614751125741655,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,relu_1_cols_1_channels_2048_tile_2048,5/5,0.04827378,0.0462388,0.0274439,0.0663426,0.013345819729548274,173.2,165.0,115.0,278.0,56.978592471207996,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,relu_1_cols_1_channels_2048_tile_2048,5/5,0.05175571999999999,0.0548877,0.0263083,0.0699944,0.01460043655558285,165.0,139.0,109.0,290.0,64.5631473830079,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,relu_1_cols_1_channels_2048_tile_2048,5/5,0.053511500000000004,0.0596046,0.0333161,0.062536,0.01076866635902515,150.6,128.0,122.0,229.0,40.21740916568346,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,relu_1_cols_1_channels_2048_tile_2048,5/5,0.049813220000000005,0.0489064,0.0416907,0.060074,0.006347957920906535,155.6,156.0,127.0,183.0,19.272778730634563,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,relu_1_cols_1_channels_2048_tile_2048,5/5,0.05547008,0.0548877,0.0468061,0.0675168,0.006940820590506572,139.6,139.0,113.0,163.0,16.584329953302305,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,relu_1_cols_1_channels_2048_tile_2048,5/5,0.052318359999999994,0.0492219,0.0438471,0.0615274,0.007517529200635007,148.8,155.0,124.0,174.0,20.740298937093456,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,relu_1_cols_1_channels_2048_tile_2048,5/5,0.052239,0.0533524,0.0438471,0.060074,0.005281150790121412,147.6,143.0,127.0,174.0,15.447977213862014,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,relu_1_cols_1_channels_2048_tile_2048,5/5,0.04799382,0.0441005,0.0389255,0.0596046,0.008288576511657476,163.6,173.0,128.0,196.0,26.92656680678025,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,relu_1_cols_1_channels_2048_tile_2048,5/5,0.04757154,0.0505258,0.0366798,0.055689,0.006574648337850476,163.8,151.0,137.0,208.0,24.94313532818198,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,relu_1_cols_1_channels_2048_tile_2048,5/5,0.06331996,0.0615274,0.0560985,0.0719754,0.0055463206256400254,121.4,124.0,106.0,136.0,10.423051376636305,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,relu_1_cols_1_channels_2048_tile_2048,5/5,0.04897966,0.0489064,0.0451443,0.0522561,0.0025664401154907165,156.2,156.0,146.0,169.0,8.280096617793781,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,relu_2_cols_1_channels_2048_tile_1024,5/5,0.05401444,0.0541092,0.0468061,0.0596046,0.004329148053185522,142.2,141.0,128.0,163.0,11.923086848631105,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,relu_2_cols_1_channels_2048_tile_1024,5/5,0.052392020000000004,0.051204,0.0485949,0.0582397,0.0033658256897231014,146.2,149.0,131.0,157.0,9.019977827023745,,,,,
