Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_1col,5/5,11.07058,11.0955,10.8341,11.2103,0.12595482364721117,3033.2,3026.0,2995.0,3099.0,34.925062634160014,11.06384,11.0887,10.8275,11.2035,0.12588251030226535,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_1col,5/5,10.84802,10.8657,10.7405,10.9365,0.08086468697769106,3095.2,3090.0,3070.0,3126.0,23.103246525109842,10.8414,10.859,10.734,10.9298,0.0808118555658762,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_1col,5/5,10.88994,10.9866,10.369,11.1842,0.2794527910041338,3085.2,3056.0,3002.0,3238.0,81.3520743435593,10.883320000000001,10.9799,10.3627,11.1774,0.27928111572392444,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_1col,5/5,10.785744,11.1767,9.45772,11.2554,0.6776080298697765,3126.4,3004.0,2983.0,3550.0,215.04287944500743,10.779169999999999,11.1699,9.45195,11.2486,0.6772065546050186,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_1col,5/5,10.97694,10.9579,10.8306,11.1508,0.11258894439508708,3059.0,3064.0,3011.0,3100.0,31.285779517218362,10.97024,10.9512,10.824,11.1439,0.11248705881122507,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_1col,5/5,10.929860000000001,10.9258,10.6858,11.1582,0.1914393857073306,3072.8,3073.0,3009.0,3142.0,53.83827634685197,10.92318,10.9191,10.6793,11.1514,0.1913250783352775,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_1col,5/5,11.11912,11.1286,11.0553,11.1619,0.03670675142259209,3019.6,3017.0,3008.0,3037.0,9.991996797437437,11.11234,11.1218,11.0485,11.1551,0.036719945533728184,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_1col,5/5,10.280162,10.5119,9.23402,11.1212,0.7445548800833961,3283.6,3194.0,3019.0,3636.0,243.29948623044808,10.273886,10.5055,9.22839,11.1144,0.7440927206632251,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_1col,5/5,11.32076,11.3237,11.1879,11.459,0.09843648916941282,2966.0,2965.0,2930.0,3001.0,25.78371579117331,11.313880000000001,11.3168,11.1811,11.452,0.09836506290345144,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_1col,5/5,10.62002,10.5915,10.3658,10.7958,0.1604333805665142,3162.2,3170.0,3110.0,3239.0,48.001666637732484,10.61354,10.585,10.3595,10.7892,0.1603193138707867,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_1col,5/5,10.686434,10.8201,9.82297,11.2781,0.5166596053728221,3149.4,3103.0,2977.0,3418.0,156.9211266847138,10.679936,10.8135,9.81698,11.2712,0.5163419816207088,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_1col,5/5,10.519982,10.6317,9.93341,11.2592,0.47498059254668495,3198.0,3158.0,2982.0,3380.0,143.2131278898691,10.51355,10.6252,9.92735,11.2523,0.4746658087539063,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_1col,5/5,10.821819999999999,10.9758,10.0795,11.0626,0.37261721055259933,3106.4,3059.0,3035.0,3331.0,112.6687179300448,10.81522,10.9691,10.0734,11.0558,0.372365226088581,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_1col,5/5,10.503322,10.7234,9.42851,10.8939,0.5412802068577793,3205.8,3131.0,3082.0,3561.0,178.56920227183633,10.496912,10.7168,9.42276,10.8872,0.5409453611743056,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_1col,5/5,10.71241,11.0082,9.33155,11.1842,0.6935623248129905,3148.8,3050.0,3002.0,3598.0,225.31613346584837,10.705872,11.0015,9.32586,11.1774,0.693137390086554,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_1col,5/5,10.152052000000001,9.72059,9.23149,11.3123,0.8133156075079342,3328.0,3454.0,2968.0,3637.0,259.81300968196336,10.145869999999999,9.71466,9.22585,11.3054,0.8128335179112635,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_1col,5/5,10.497437999999999,10.5748,9.93929,10.8201,0.2948139870765973,3201.0,3175.0,3103.0,3378.0,92.79439638254026,10.491004,10.5683,9.93322,10.8135,0.29462928174911585,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_1col,5/5,10.699504000000001,11.0082,9.18602,11.4045,0.7769889188810872,3156.4,3050.0,2944.0,3655.0,253.78778536407145,10.693004,11.0015,9.18042,11.3976,0.7765286390494561,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_1col,5/5,10.83288,10.7958,10.5218,11.2971,0.26608235867866165,3101.2,3110.0,2972.0,3191.0,74.98639876670968,10.82624,10.7892,10.5153,11.2902,0.2659348085527732,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_1col,5/5,13.011794,13.07471,12.72267,13.11482,0.14775741749232052,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_1col,5/5,13.154056,13.09511,12.52192,13.56975,0.3741112038204686,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_1col0,5/5,12.933456,13.22118,12.09956,13.27528,0.5003473128038164,,,,,,n/a,n/a,n/a,n/a,n/a,13.21311,12.09218,13.26718,0.5000400868230465,12.925566
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_2048x8192_1_1col0,5/5,12.752318,13.14483,11.26251,13.51262,0.9123371001828217,,,,,,n/a,n/a,n/a,n/a,n/a,13.13681,11.25564,13.50438,0.9117820239783191,12.744539999999999
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_2048x8192_1_1col0,5/5,12.544967999999999,13.19136,10.30917,13.30707,1.2758044647280395,,,,,,n/a,n/a,n/a,n/a,n/a,13.18331,10.30288,13.29895,1.2750249921746633,12.537312
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_2048x8192_1_1col0,5/5,12.702898,13.27674,11.05129,13.31435,0.9722055770617652,,,,,,n/a,n/a,n/a,n/a,n/a,13.26864,11.04455,13.30623,0.9716125196033655,12.69515
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_2048x8192_1_1col0,5/5,12.3732526,13.2266,8.948003,13.28438,1.9151588805354505,,,,,,n/a,n/a,n/a,n/a,n/a,13.21853,8.942545,13.27628,1.9139916161963715,12.365707
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_2col,5/5,16.107979999999998,16.0646,15.6308,16.5966,0.3222561986991089,2085.2,2090.0,2023.0,2148.0,41.691246083560515,16.09816,16.0548,15.6212,16.5865,0.3220862903012175,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_2col,5/5,17.18982,17.2091,16.5802,17.8685,0.4292278900537567,1954.4,1951.0,1879.0,2025.0,48.61933771659174,17.179340000000003,17.1986,16.5701,17.8576,0.4289569563487698,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_2col,5/5,17.3327,17.7645,16.4341,17.993,0.6890762715403855,1940.2,1890.0,1866.0,2043.0,78.33875158566161,17.32212,17.7537,16.4241,17.982,0.6886375575003152,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_2col,5/5,16.29266,16.2433,15.7407,16.9399,0.4043854280262835,2062.0,2067.0,1982.0,2133.0,50.85666131393212,16.28274,16.2334,15.7311,16.9296,0.404154438797844,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_2col,5/5,16.2549,16.7707,13.9779,17.271,1.1687138212582242,2077.4,2002.0,1944.0,2402.0,165.2653623721559,16.244979999999998,16.7605,13.9694,17.2605,1.167992896211274,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_2col,5/5,16.677439999999997,16.5884,16.0109,17.5509,0.5790629831028741,2015.6,2024.0,1913.0,2097.0,69.32993581419213,16.66726,16.5783,16.0012,17.5402,0.5786951757186155,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_2col,5/5,16.4944,16.1885,15.8447,17.2888,0.5771247109594249,2038.0,2074.0,1942.0,2119.0,70.50957381802843,16.48434,16.1786,15.835,17.2783,0.5767987850195249,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_2col,5/5,16.105439999999998,16.4825,14.3605,17.5418,1.2686359187726002,2098.0,2037.0,1914.0,2338.0,169.07394831847986,16.09564,16.4725,14.3518,17.5311,1.2678567341778004,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_2col,5/5,16.57518,16.7456,15.9652,16.8464,0.32301482566594397,2026.4,2005.0,1993.0,2103.0,40.39603940982333,16.56506,16.7354,15.9555,16.8361,0.3227933245902083,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_2col,5/5,16.505,16.1651,15.056,17.7083,0.9886878476040862,2041.6,2077.0,1896.0,2230.0,123.26329542893131,16.49494,16.1552,15.0468,17.6975,0.9881106326722734,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_2col,5/5,17.40254,16.7289,16.2119,18.9368,1.0797689504704242,1936.6,2007.0,1773.0,2071.0,117.52889006537924,17.39192,16.7187,16.202,18.9252,1.0790787170545064,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_2col,5/5,16.60548,16.515,15.8447,17.7083,0.6545702144155362,2025.0,2033.0,1896.0,2119.0,78.24321056807422,16.59534,16.5049,15.835,17.6975,0.6541776168595196,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_2col,5/5,16.4387,16.7456,14.8038,17.6154,0.9249781359578183,2049.2,2005.0,1906.0,2268.0,120.47140739611204,16.42866,16.7354,14.7947,17.6046,0.9244259983362649,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_2col,5/5,15.20332,15.8223,13.4569,16.4906,1.3165788459488483,2225.6,2122.0,2036.0,2495.0,198.77283516617658,15.194059999999999,15.8126,13.4487,16.4806,1.3157856430285289,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_2col,5/5,16.50038,16.41,15.8972,17.2091,0.4645569131979418,2036.4,2046.0,1951.0,2112.0,56.95823030958739,16.490299999999998,16.4,15.8875,17.1986,0.4642720150945992,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_2col,5/5,17.745479999999997,17.8685,16.9914,18.2077,0.4375512422562644,1893.2,1879.0,1844.0,1976.0,47.52010100999366,17.73462,17.8576,16.981,18.1965,0.43726619078085566,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_2col,5/5,16.7709,16.8043,16.1185,17.3245,0.5055742240265026,2003.8,1998.0,1938.0,2083.0,60.58514669454882,16.76066,16.794,16.1087,17.3139,0.5052365331208744,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_2col,5/5,16.16062,16.4987,14.0716,17.5418,1.1458176336572932,2088.8,2035.0,1914.0,2386.0,158.66366943947818,16.15078,16.4887,14.063,17.5311,1.1451293261461777,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_2col,5/5,17.04654,17.2888,16.1495,17.5052,0.5082415197521745,1971.4,1942.0,1918.0,2079.0,60.32114057277101,17.036160000000002,17.2783,16.1397,17.4945,0.5079001854695466,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_2col,5/5,16.80292,16.3064,15.8972,18.0607,0.8176433339788202,2002.8,2059.0,1859.0,2112.0,95.41152970160368,16.79268,16.2965,15.8875,18.0497,0.8171320784304097,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_2col,5/5,16.014,15.6746,15.0966,17.0086,0.769943125172243,2101.4,2142.0,1974.0,2224.0,99.93117631650296,16.00422,15.665,15.0874,16.9982,0.7694601390585476,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_2col,5/5,16.79268,17.0345,15.7629,17.3963,0.5997491355558591,2002.0,1971.0,1930.0,2130.0,73.4601933022232,16.78246,17.0241,15.7533,17.3857,0.5993789906227946,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_2col,5/5,16.53698,17.2444,13.6539,17.6154,1.4726846809823209,2048.8,1947.0,1906.0,2459.0,207.97057484173092,16.52688,17.2339,13.6456,17.6046,1.4717620207085114,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_2col,5/5,23.286464000000002,24.00974,19.8266,24.45548,1.7511561985910913,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_2col,5/5,23.707002,24.12993,20.8989,25.05959,1.4779068646623166,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_2col0,5/5,23.91827,23.98187,22.77324,24.7484,0.7230378708961235,,,,,,n/a,n/a,n/a,n/a,n/a,23.96725,22.75935,24.7333,0.7225950989108626,23.903682
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_2048x8192_1_2col0,5/5,24.562124,24.43875,24.13531,24.95339,0.3669371452715028,,,,,,n/a,n/a,n/a,n/a,n/a,24.42384,24.12058,24.93817,0.3667165217848796,24.54714
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_2048x8192_1_2col0,5/5,22.28833,24.0277,17.90463,24.33832,2.8009967783362404,,,,,,n/a,n/a,n/a,n/a,n/a,24.01304,17.89371,24.32348,2.7992883106300432,22.274734
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_2048x8192_1_2col0,5/5,22.991584,23.87565,17.52849,25.22236,3.1078577141223818,,,,,,n/a,n/a,n/a,n/a,n/a,23.86108,17.5178,25.20697,3.1059602419090937,22.977558
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_2048x8192_1_2col0,5/5,24.511726,24.48233,24.02441,24.84463,0.32844649195873565,,,,,,n/a,n/a,n/a,n/a,n/a,24.46739,24.00975,24.82947,0.3282461230844929,24.496772
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_4col,5/5,19.0441,18.7465,18.3871,20.6361,0.8303669237150519,1766.2,1791.0,1627.0,1826.0,73.21038177745012,19.03248,18.735,18.3759,20.6235,0.8298526360746227,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_4col,5/5,20.24384,20.5729,17.6339,21.6752,1.4061746287001484,1667.2,1632.0,1549.0,1904.0,125.06542287938741,20.231479999999998,20.5603,17.6231,21.662,1.4053392663695121,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_4col,5/5,21.39546,21.4399,20.3608,22.6858,0.8962383468698487,1572.0,1566.0,1480.0,1649.0,65.56523469034485,21.3824,21.4268,20.3484,22.6719,0.8956435295361648,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_4col,5/5,19.59978,19.4863,18.8517,20.8929,0.709028525237173,1715.2,1723.0,1607.0,1781.0,60.167765456264036,19.58784,19.4744,18.8402,20.8802,0.7086066852634114,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_4col,5/5,20.80988,21.3717,17.8116,21.9014,1.5136439071327186,1623.0,1571.0,1533.0,1885.0,131.86053238175555,20.7972,21.3586,17.8008,21.8881,1.5126995194023174,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_4col,5/5,20.54492,19.3963,19.2627,22.6399,1.490993349951636,1642.6,1731.0,1483.0,1743.0,115.49129837351384,20.532400000000003,19.3844,19.251,22.6261,1.4901013052809533,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_4col,5/5,20.71478,21.2365,17.8211,22.0742,1.496987381910749,1630.2,1581.0,1521.0,1884.0,129.93444500978177,20.70214,21.2235,17.8102,22.0608,1.4960885850777697,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_4col,5/5,19.09986,18.9903,17.5234,21.0501,1.1921812892341501,1764.6,1768.0,1595.0,1916.0,108.19907578163503,19.088279999999997,18.9788,17.5128,21.0373,1.1914346233008337,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_4col,5/5,21.076999999999998,21.1296,20.2625,21.9587,0.7145716814987846,1594.8,1589.0,1529.0,1657.0,54.1494228962784,21.06412,21.1167,20.2501,21.9453,0.714145622124788,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_4col,5/5,19.099619999999998,18.7047,18.357,20.5351,0.7659524825992802,1760.6,1795.0,1635.0,1829.0,67.75721363810646,19.087979999999998,18.6933,18.3458,20.5226,0.7654937998442574,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_4col,5/5,21.57734,21.8302,20.9974,22.191,0.48055914766030605,1556.8,1538.0,1513.0,1599.0,34.81608823518231,21.56418,21.8169,20.9846,22.1774,0.4802466424661392,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_4col,5/5,19.95352,20.1772,16.0109,22.4132,2.1743170784409527,1705.2,1664.0,1498.0,2097.0,207.8378213896595,19.94136,20.1649,16.0012,22.3995,2.172964319633435,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_4col,5/5,20.63618,20.8799,19.0658,21.8019,0.9022372135974,1630.2,1608.0,1540.0,1761.0,73.43677552834139,20.6236,20.8672,19.0542,21.7886,0.9016814870008137,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_4col,5/5,18.08962,18.3469,15.5656,19.6459,1.4097696370684114,1868.2,1830.0,1709.0,2157.0,156.49332254125093,18.07862,18.3358,15.5561,19.634,1.4089411505098428,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_4col,5/5,20.67046,20.6361,20.0927,21.5638,0.4928001160714149,1625.2,1627.0,1557.0,1671.0,38.02315084261166,20.65788,20.6235,20.0805,21.5507,0.49250191634144874,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_4col,5/5,21.240500000000004,21.2904,20.3484,22.4581,0.7405501684558584,1582.6,1577.0,1495.0,1650.0,54.452180856233845,21.227539999999998,21.2774,20.336,22.4444,0.7401005326305351,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_4col,5/5,20.30988,20.5855,18.9903,21.9875,1.0608592147877114,1657.6,1631.0,1527.0,1768.0,85.63317114296305,20.2975,20.5729,18.9788,21.9741,1.0601896868013765,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_4col,5/5,18.45466,18.82,17.2977,19.1201,0.6717589287832362,1821.8,1784.0,1756.0,1941.0,68.24778384680342,18.44342,18.8085,17.2872,19.1084,0.6713234522940489,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_4col,5/5,18.31872,18.3369,17.993,18.5394,0.18165965319795221,1833.0,1831.0,1811.0,1866.0,18.31938863608718,18.307560000000002,18.3257,17.982,18.5281,0.18156233750422993,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_4col,5/5,19.95232,19.8199,17.7176,21.6473,1.3164650962330906,1690.4,1694.0,1551.0,1895.0,116.07859406453888,19.94014,19.8078,17.7068,21.6341,1.3156618328430747,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_4col,5/5,19.20658,19.1419,17.7739,20.6108,1.0757374166589166,1753.6,1754.0,1629.0,1889.0,98.35771449154358,19.19484,19.1302,17.7631,20.5982,1.0750521152018622,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_4col,5/5,19.517400000000002,19.8668,15.8298,23.1551,2.3778157430717797,1746.8,1690.0,1450.0,2121.0,219.8994315590652,19.5055,19.8547,15.8201,23.141,2.376384771033512,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_4col,5/5,19.6376,19.2959,19.0658,20.4476,0.579817567860789,1711.2,1740.0,1642.0,1761.0,49.933555851751635,19.62562,19.2842,19.0542,20.4351,0.5794322787004527,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_4col,5/5,35.970638,39.55187,19.73297,41.41114,8.154036236106386,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_4col,5/5,40.504628000000004,40.48711,38.97873,42.04979,0.9714983343763393,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_4col0,5/5,37.944316,39.54013,31.09931,40.63274,3.899482615781227,,,,,,n/a,n/a,n/a,n/a,n/a,39.51602,31.08034,40.60795,3.8971041174274523,37.921172
