Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_1col0,5/5,12.933456,13.22118,12.09956,13.27528,0.5003473128038164,12.925566,13.21311,12.09218,13.26718,0.5000400868230465,,,,,,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_2048x8192_1_1col0,5/5,12.752318,13.14483,11.26251,13.51262,0.9123371001828217,12.744539999999999,13.13681,11.25564,13.50438,0.9117820239783191,,,,,,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_2048x8192_1_1col0,5/5,12.544967999999999,13.19136,10.30917,13.30707,1.2758044647280395,12.537312,13.18331,10.30288,13.29895,1.2750249921746633,,,,,,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_2048x8192_1_1col0,5/5,12.702898,13.27674,11.05129,13.31435,0.9722055770617652,12.69515,13.26864,11.04455,13.30623,0.9716125196033655,,,,,,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_2048x8192_1_1col0,5/5,12.3732526,13.2266,8.948003,13.28438,1.9151588805354505,12.365707,13.21853,8.942545,13.27628,1.9139916161963715,,,,,,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,matrix_vector_mul_2048x8192_1_1col0,5/5,13.135244,13.28818,12.36437,13.4152,0.43615469747556346,13.127234,13.28007,12.35683,13.40702,0.43588874260526594,,,,,,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,matrix_vector_mul_2048x8192_1_1col0,5/5,12.70946,13.10173,11.28018,13.44207,0.8716415789187664,12.701708,13.09373,11.2733,13.43387,0.8711089535873223,,,,,,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,matrix_vector_mul_2048x8192_1_1col0,5/5,13.296466,13.27104,13.16453,13.43275,0.11597916894856612,13.288354,13.26294,13.1565,13.42456,0.11590809669734037,,,,,,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_2col,5/5,16.107979999999998,16.0646,15.6308,16.5966,0.3222561986991089,n/a,n/a,n/a,n/a,n/a,2085.2,2090.0,2023.0,2148.0,41.691246083560515,16.5865,15.6212,16.0548,0.3220862903012175,16.09816
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_2col,5/5,17.18982,17.2091,16.5802,17.8685,0.4292278900537567,n/a,n/a,n/a,n/a,n/a,1954.4,1951.0,1879.0,2025.0,48.61933771659174,17.8576,16.5701,17.1986,0.4289569563487698,17.179340000000003
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_2col,5/5,17.3327,17.7645,16.4341,17.993,0.6890762715403855,n/a,n/a,n/a,n/a,n/a,1940.2,1890.0,1866.0,2043.0,78.33875158566161,17.982,16.4241,17.7537,0.6886375575003152,17.32212
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_2col,5/5,16.29266,16.2433,15.7407,16.9399,0.4043854280262835,n/a,n/a,n/a,n/a,n/a,2062.0,2067.0,1982.0,2133.0,50.85666131393212,16.9296,15.7311,16.2334,0.404154438797844,16.28274
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_2col,5/5,16.2549,16.7707,13.9779,17.271,1.1687138212582242,n/a,n/a,n/a,n/a,n/a,2077.4,2002.0,1944.0,2402.0,165.2653623721559,17.2605,13.9694,16.7605,1.167992896211274,16.244979999999998
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_2col,5/5,16.677439999999997,16.5884,16.0109,17.5509,0.5790629831028741,n/a,n/a,n/a,n/a,n/a,2015.6,2024.0,1913.0,2097.0,69.32993581419213,17.5402,16.0012,16.5783,0.5786951757186155,16.66726
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_2col,5/5,16.4944,16.1885,15.8447,17.2888,0.5771247109594249,n/a,n/a,n/a,n/a,n/a,2038.0,2074.0,1942.0,2119.0,70.50957381802843,17.2783,15.835,16.1786,0.5767987850195249,16.48434
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_2col,5/5,16.105439999999998,16.4825,14.3605,17.5418,1.2686359187726002,n/a,n/a,n/a,n/a,n/a,2098.0,2037.0,1914.0,2338.0,169.07394831847986,17.5311,14.3518,16.4725,1.2678567341778004,16.09564
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_2col,5/5,16.57518,16.7456,15.9652,16.8464,0.32301482566594397,n/a,n/a,n/a,n/a,n/a,2026.4,2005.0,1993.0,2103.0,40.39603940982333,16.8361,15.9555,16.7354,0.3227933245902083,16.56506
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_2col,5/5,16.505,16.1651,15.056,17.7083,0.9886878476040862,n/a,n/a,n/a,n/a,n/a,2041.6,2077.0,1896.0,2230.0,123.26329542893131,17.6975,15.0468,16.1552,0.9881106326722734,16.49494
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_2col,5/5,17.40254,16.7289,16.2119,18.9368,1.0797689504704242,n/a,n/a,n/a,n/a,n/a,1936.6,2007.0,1773.0,2071.0,117.52889006537924,18.9252,16.202,16.7187,1.0790787170545064,17.39192
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_2col,5/5,16.60548,16.515,15.8447,17.7083,0.6545702144155362,n/a,n/a,n/a,n/a,n/a,2025.0,2033.0,1896.0,2119.0,78.24321056807422,17.6975,15.835,16.5049,0.6541776168595196,16.59534
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_2col,5/5,16.4387,16.7456,14.8038,17.6154,0.9249781359578183,n/a,n/a,n/a,n/a,n/a,2049.2,2005.0,1906.0,2268.0,120.47140739611204,17.6046,14.7947,16.7354,0.9244259983362649,16.42866
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_2col,5/5,15.20332,15.8223,13.4569,16.4906,1.3165788459488483,n/a,n/a,n/a,n/a,n/a,2225.6,2122.0,2036.0,2495.0,198.77283516617658,16.4806,13.4487,15.8126,1.3157856430285289,15.194059999999999
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_2col,5/5,16.50038,16.41,15.8972,17.2091,0.4645569131979418,n/a,n/a,n/a,n/a,n/a,2036.4,2046.0,1951.0,2112.0,56.95823030958739,17.1986,15.8875,16.4,0.4642720150945992,16.490299999999998
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_2col,5/5,17.745479999999997,17.8685,16.9914,18.2077,0.4375512422562644,n/a,n/a,n/a,n/a,n/a,1893.2,1879.0,1844.0,1976.0,47.52010100999366,18.1965,16.981,17.8576,0.43726619078085566,17.73462
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_2col,5/5,16.7709,16.8043,16.1185,17.3245,0.5055742240265026,n/a,n/a,n/a,n/a,n/a,2003.8,1998.0,1938.0,2083.0,60.58514669454882,17.3139,16.1087,16.794,0.5052365331208744,16.76066
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_2col,5/5,16.16062,16.4987,14.0716,17.5418,1.1458176336572932,n/a,n/a,n/a,n/a,n/a,2088.8,2035.0,1914.0,2386.0,158.66366943947818,17.5311,14.063,16.4887,1.1451293261461777,16.15078
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_2col,5/5,17.04654,17.2888,16.1495,17.5052,0.5082415197521745,n/a,n/a,n/a,n/a,n/a,1971.4,1942.0,1918.0,2079.0,60.32114057277101,17.4945,16.1397,17.2783,0.5079001854695466,17.036160000000002
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_2col,5/5,16.80292,16.3064,15.8972,18.0607,0.8176433339788202,n/a,n/a,n/a,n/a,n/a,2002.8,2059.0,1859.0,2112.0,95.41152970160368,18.0497,15.8875,16.2965,0.8171320784304097,16.79268
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_2col,5/5,16.014,15.6746,15.0966,17.0086,0.769943125172243,n/a,n/a,n/a,n/a,n/a,2101.4,2142.0,1974.0,2224.0,99.93117631650296,16.9982,15.0874,15.665,0.7694601390585476,16.00422
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_2col,5/5,16.79268,17.0345,15.7629,17.3963,0.5997491355558591,n/a,n/a,n/a,n/a,n/a,2002.0,1971.0,1930.0,2130.0,73.4601933022232,17.3857,15.7533,17.0241,0.5993789906227946,16.78246
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_2col,5/5,16.53698,17.2444,13.6539,17.6154,1.4726846809823209,n/a,n/a,n/a,n/a,n/a,2048.8,1947.0,1906.0,2459.0,207.97057484173092,17.6046,13.6456,17.2339,1.4717620207085114,16.52688
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_2col,5/5,23.286464000000002,24.00974,19.8266,24.45548,1.7511561985910913,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_2col,5/5,23.707002,24.12993,20.8989,25.05959,1.4779068646623166,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_2col0,5/5,23.91827,23.98187,22.77324,24.7484,0.7230378708961235,23.903682,23.96725,22.75935,24.7333,0.7225950989108626,,,,,,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_2048x8192_1_2col0,5/5,24.562124,24.43875,24.13531,24.95339,0.3669371452715028,24.54714,24.42384,24.12058,24.93817,0.3667165217848796,,,,,,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_2048x8192_1_2col0,5/5,22.28833,24.0277,17.90463,24.33832,2.8009967783362404,22.274734,24.01304,17.89371,24.32348,2.7992883106300432,,,,,,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_2048x8192_1_2col0,5/5,22.991584,23.87565,17.52849,25.22236,3.1078577141223818,22.977558,23.86108,17.5178,25.20697,3.1059602419090937,,,,,,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_2048x8192_1_2col0,5/5,24.511726,24.48233,24.02441,24.84463,0.32844649195873565,24.496772,24.46739,24.00975,24.82947,0.3282461230844929,,,,,,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,matrix_vector_mul_2048x8192_1_2col0,5/5,22.308462,23.98648,18.07685,25.19342,3.1584356860509284,22.294854,23.97185,18.06583,25.17805,3.156505735157154,,,,,,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,matrix_vector_mul_2048x8192_1_2col0,5/5,22.9138,24.03744,17.86777,24.60233,2.8323470301324303,22.899822,24.02278,17.85687,24.58732,2.830619195683163,,,,,,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,matrix_vector_mul_2048x8192_1_2col0,5/5,21.07454,19.75078,18.07873,24.45579,3.0324760060138978,21.061684,19.73873,18.0677,24.44088,3.030628639660425,,,,,,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_4col,5/5,19.0441,18.7465,18.3871,20.6361,0.8303669237150519,n/a,n/a,n/a,n/a,n/a,1766.2,1791.0,1627.0,1826.0,73.21038177745012,20.6235,18.3759,18.735,0.8298526360746227,19.03248
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_4col,5/5,20.24384,20.5729,17.6339,21.6752,1.4061746287001484,n/a,n/a,n/a,n/a,n/a,1667.2,1632.0,1549.0,1904.0,125.06542287938741,21.662,17.6231,20.5603,1.4053392663695121,20.231479999999998
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_4col,5/5,21.39546,21.4399,20.3608,22.6858,0.8962383468698487,n/a,n/a,n/a,n/a,n/a,1572.0,1566.0,1480.0,1649.0,65.56523469034485,22.6719,20.3484,21.4268,0.8956435295361648,21.3824
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_4col,5/5,19.59978,19.4863,18.8517,20.8929,0.709028525237173,n/a,n/a,n/a,n/a,n/a,1715.2,1723.0,1607.0,1781.0,60.167765456264036,20.8802,18.8402,19.4744,0.7086066852634114,19.58784
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_4col,5/5,20.80988,21.3717,17.8116,21.9014,1.5136439071327186,n/a,n/a,n/a,n/a,n/a,1623.0,1571.0,1533.0,1885.0,131.86053238175555,21.8881,17.8008,21.3586,1.5126995194023174,20.7972
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_4col,5/5,20.54492,19.3963,19.2627,22.6399,1.490993349951636,n/a,n/a,n/a,n/a,n/a,1642.6,1731.0,1483.0,1743.0,115.49129837351384,22.6261,19.251,19.3844,1.4901013052809533,20.532400000000003
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_4col,5/5,20.71478,21.2365,17.8211,22.0742,1.496987381910749,n/a,n/a,n/a,n/a,n/a,1630.2,1581.0,1521.0,1884.0,129.93444500978177,22.0608,17.8102,21.2235,1.4960885850777697,20.70214
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_4col,5/5,19.09986,18.9903,17.5234,21.0501,1.1921812892341501,n/a,n/a,n/a,n/a,n/a,1764.6,1768.0,1595.0,1916.0,108.19907578163503,21.0373,17.5128,18.9788,1.1914346233008337,19.088279999999997
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_4col,5/5,21.076999999999998,21.1296,20.2625,21.9587,0.7145716814987846,n/a,n/a,n/a,n/a,n/a,1594.8,1589.0,1529.0,1657.0,54.1494228962784,21.9453,20.2501,21.1167,0.714145622124788,21.06412
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_4col,5/5,19.099619999999998,18.7047,18.357,20.5351,0.7659524825992802,n/a,n/a,n/a,n/a,n/a,1760.6,1795.0,1635.0,1829.0,67.75721363810646,20.5226,18.3458,18.6933,0.7654937998442574,19.087979999999998
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_2048x8192_1_4col,5/5,21.57734,21.8302,20.9974,22.191,0.48055914766030605,n/a,n/a,n/a,n/a,n/a,1556.8,1538.0,1513.0,1599.0,34.81608823518231,22.1774,20.9846,21.8169,0.4802466424661392,21.56418
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_2048x8192_1_4col,5/5,19.95352,20.1772,16.0109,22.4132,2.1743170784409527,n/a,n/a,n/a,n/a,n/a,1705.2,1664.0,1498.0,2097.0,207.8378213896595,22.3995,16.0012,20.1649,2.172964319633435,19.94136
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_2048x8192_1_4col,5/5,20.63618,20.8799,19.0658,21.8019,0.9022372135974,n/a,n/a,n/a,n/a,n/a,1630.2,1608.0,1540.0,1761.0,73.43677552834139,21.7886,19.0542,20.8672,0.9016814870008137,20.6236
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,matrix_vector_mul_2048x8192_1_4col,5/5,18.08962,18.3469,15.5656,19.6459,1.4097696370684114,n/a,n/a,n/a,n/a,n/a,1868.2,1830.0,1709.0,2157.0,156.49332254125093,19.634,15.5561,18.3358,1.4089411505098428,18.07862
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,matrix_vector_mul_2048x8192_1_4col,5/5,20.67046,20.6361,20.0927,21.5638,0.4928001160714149,n/a,n/a,n/a,n/a,n/a,1625.2,1627.0,1557.0,1671.0,38.02315084261166,21.5507,20.0805,20.6235,0.49250191634144874,20.65788
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,matrix_vector_mul_2048x8192_1_4col,5/5,21.240500000000004,21.2904,20.3484,22.4581,0.7405501684558584,n/a,n/a,n/a,n/a,n/a,1582.6,1577.0,1495.0,1650.0,54.452180856233845,22.4444,20.336,21.2774,0.7401005326305351,21.227539999999998
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,matrix_vector_mul_2048x8192_1_4col,5/5,20.30988,20.5855,18.9903,21.9875,1.0608592147877114,n/a,n/a,n/a,n/a,n/a,1657.6,1631.0,1527.0,1768.0,85.63317114296305,21.9741,18.9788,20.5729,1.0601896868013765,20.2975
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,matrix_vector_mul_2048x8192_1_4col,5/5,18.45466,18.82,17.2977,19.1201,0.6717589287832362,n/a,n/a,n/a,n/a,n/a,1821.8,1784.0,1756.0,1941.0,68.24778384680342,19.1084,17.2872,18.8085,0.6713234522940489,18.44342
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,matrix_vector_mul_2048x8192_1_4col,5/5,18.31872,18.3369,17.993,18.5394,0.18165965319795221,n/a,n/a,n/a,n/a,n/a,1833.0,1831.0,1811.0,1866.0,18.31938863608718,18.5281,17.982,18.3257,0.18156233750422993,18.307560000000002
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,matrix_vector_mul_2048x8192_1_4col,5/5,19.95232,19.8199,17.7176,21.6473,1.3164650962330906,n/a,n/a,n/a,n/a,n/a,1690.4,1694.0,1551.0,1895.0,116.07859406453888,21.6341,17.7068,19.8078,1.3156618328430747,19.94014
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,matrix_vector_mul_2048x8192_1_4col,5/5,19.20658,19.1419,17.7739,20.6108,1.0757374166589166,n/a,n/a,n/a,n/a,n/a,1753.6,1754.0,1629.0,1889.0,98.35771449154358,20.5982,17.7631,19.1302,1.0750521152018622,19.19484
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,matrix_vector_mul_2048x8192_1_4col,5/5,19.517400000000002,19.8668,15.8298,23.1551,2.3778157430717797,n/a,n/a,n/a,n/a,n/a,1746.8,1690.0,1450.0,2121.0,219.8994315590652,23.141,15.8201,19.8547,2.376384771033512,19.5055
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,matrix_vector_mul_2048x8192_1_4col,5/5,19.6376,19.2959,19.0658,20.4476,0.579817567860789,n/a,n/a,n/a,n/a,n/a,1711.2,1740.0,1642.0,1761.0,49.933555851751635,20.4351,19.0542,19.2842,0.5794322787004527,19.62562
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,matrix_vector_mul_2048x8192_1_4col,5/5,35.970638,39.55187,19.73297,41.41114,8.154036236106386,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,matrix_vector_mul_2048x8192_1_4col,5/5,40.504628000000004,40.48711,38.97873,42.04979,0.9714983343763393,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,matrix_vector_mul_2048x8192_1_4col0,5/5,37.944316,39.54013,31.09931,40.63274,3.899482615781227,37.921172,39.51602,31.08034,40.60795,3.8971041174274523,,,,,,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,matrix_vector_mul_2048x8192_1_4col0,5/5,39.745516,39.99851,38.5456,40.20534,0.6856077218278683,39.72127,39.97411,38.52209,40.18081,0.6851868567405542,,,,,,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,matrix_vector_mul_2048x8192_1_4col0,5/5,39.34297,39.55197,38.4316,39.81655,0.5374193365985243,39.31897,39.52784,38.40815,39.79226,0.5370940913843683,,,,,,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,matrix_vector_mul_2048x8192_1_4col0,5/5,36.187754,39.85815,19.16818,41.67018,9.545268079306627,36.165678,39.83383,19.15649,41.64476,9.539443191789024,,,,,,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,matrix_vector_mul_2048x8192_1_4col0,5/5,36.637988,39.70941,24.07135,39.99566,7.027973441655852,36.61564,39.68519,24.05667,39.97126,7.023685048533996,,,,,,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,matrix_vector_mul_2048x8192_1_4col0,5/5,37.23504,38.5499,26.71756,41.72658,6.049222280789491,37.212328,38.52639,26.70126,41.70113,6.045533798013207,,,,,,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,matrix_vector_mul_2048x8192_1_4col0,5/5,36.195403999999996,39.33058,21.06657,41.95037,8.536148371167174,36.173326,39.30659,21.05372,41.92478,8.530941503733922,,,,,,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,matrix_vector_mul_2048x8192_1_4col0,5/5,41.368502,41.2529,40.32511,42.58285,0.9237018440871482,41.343264,41.22774,40.30051,42.55687,0.9231370442572442,,,,,,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_2048x8192_1_8col,5/5,16.77576,15.9957,13.4785,19.4412,2.294620665469567,n/a,n/a,n/a,n/a,n/a,2040.2,2099.0,1727.0,2491.0,285.4087595011758,19.4293,13.4703,15.9859,2.293200225361929,16.765520000000002
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_2048x8192_1_8col,5/5,16.8829,17.1301,15.8522,17.6246,0.6155688946007591,n/a,n/a,n/a,n/a,n/a,1991.4,1960.0,1905.0,2118.0,74.24176722034572,17.6139,15.8425,17.1196,0.6152123925929974,16.8726
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_2048x8192_1_8col,5/5,18.48016,18.7465,15.4226,20.0687,1.641306823966805,n/a,n/a,n/a,n/a,n/a,1832.8,1791.0,1673.0,2177.0,180.4266055768938,20.0564,15.4132,18.735,1.6402784722113497,18.46884
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_2048x8192_1_8col,5/5,18.003480000000003,18.1978,16.1807,18.9475,0.9805071430642409,n/a,n/a,n/a,n/a,n/a,1870.8,1845.0,1772.0,2075.0,108.15988165674,18.9359,16.1708,18.1867,0.9799016877217835,17.99248
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_2048x8192_1_8col,5/5,17.7859,18.6631,13.3765,19.6001,2.2393703293560003,n/a,n/a,n/a,n/a,n/a,1924.8,1799.0,1713.0,2510.0,294.84870696681037,19.5881,13.3683,18.6517,2.238014777073646,17.77504
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_2048x8192_1_8col,5/5,16.20906,15.7555,12.0817,19.1638,2.488586563171954,n/a,n/a,n/a,n/a,n/a,2126.4,2131.0,1752.0,2779.0,362.2151846623772,19.1521,12.0743,15.7459,2.487075006830313,16.199180000000002
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_2048x8192_1_8col,5/5,17.2466,17.8211,15.726,18.7047,1.2240352396887926,n/a,n/a,n/a,n/a,n/a,1956.8,1884.0,1795.0,2135.0,141.56468486172673,18.6933,15.7164,17.8102,1.223290883804829,17.236060000000002
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_2048x8192_1_8col,5/5,17.06104,16.679,15.6672,19.2517,1.1894741201051833,n/a,n/a,n/a,n/a,n/a,1977.0,2013.0,1744.0,2143.0,130.40398766908933,19.2399,15.6577,16.6689,1.1887137344205285,17.050639999999998
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_2048x8192_1_8col,5/5,17.50808,17.0258,15.6453,19.5203,1.4184871087182989,n/a,n/a,n/a,n/a,n/a,1930.2,1972.0,1720.0,2146.0,154.8191202661997,19.5084,15.6358,17.0154,1.4176141681007566,17.497419999999998
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_2048x8192_1_8col,5/5,17.0079,17.0086,15.4937,18.4884,1.176903496468593,n/a,n/a,n/a,n/a,n/a,1983.6,1974.0,1816.0,2167.0,137.73975460991645,18.4771,15.4843,16.9982,1.1761569459897774,16.99752
