Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,5/5,0.09340626,0.08793757,0.07727864,0.1273582,0.020464513735939344,,,,,,181.3,186.3,128.6,212.0,34.00941046239996,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,5/5,0.091077572,0.08970162,0.05396717,0.1170219,0.02428043221672691,,,,,,193.4,182.7,140.0,303.6,64.93908684297925,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,5/5,0.072572268,0.07418879,0.05386267,0.08308864,0.011289306082285129,,,,,,231.02,220.8,197.2,304.2,42.515079677686124,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512,5/5,0.081027298,0.07508467,0.05349808,0.1265203,0.027836500768874846,,,,,,219.46,218.2,129.5,306.3,65.3381435304065,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-group_size_32,5/5,0.054986506000000004,0.05502404,0.04823441,0.06800438,0.008012089768954166,,,,,,193.88,190.8,154.3,217.6,25.755911942697736,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-group_size_32,5/5,0.066499514,0.06071685,0.05021577,0.09904597,0.019672711322055482,,,,,,167.38,172.9,106.0,209.0,41.008255266470435,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-weighted_False,5/5,0.091009566,0.09415497,0.04885249,0.1235484,0.027148279133649155,,,,,,198.26,174.0,132.6,335.4,79.21942943495615,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-weighted_False,5/5,0.101063442,0.09216922,0.07947457,0.1345786,0.02192696759536576,,,,,,167.82,177.8,121.7,206.2,33.172156999507884,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-weighted_True,5/5,0.075022834,0.08240785,0.05231036,0.09137434,0.016800224080068992,,,,,,242.85999999999999,211.2,190.5,332.8,60.95394162808506,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-num_channels_2-tile_size_512-weighted_True,5/5,0.082827972,0.08494525,0.05676701,0.1098414,0.019018886114619597,,,,,,219.85999999999999,204.9,158.5,306.7,54.28022660232729,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-tile_size_1024,10/10,0.146645533,0.1463492,0.07885213,0.2108949,0.03997974846179557,,,,,,181.28,168.15,116.5,311.7,58.476734214937515,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-tile_size_1024,5/5,0.10953503,0.1160767,0.06668295,0.131616,0.026002009294754515,,,,,,238.4,211.7,186.7,368.6,74.93917533573479,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-tile_size_1024,5/5,0.14622570000000001,0.1511263,0.1195267,0.1772342,0.022359759981605352,,,,,,171.23999999999998,162.6,138.7,205.6,26.135091352432653,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-tile_size_1024-scalar_factor_10.0,5/5,0.1243646,0.1181283,0.1006083,0.1727056,0.02828003732600082,,,,,,204.56,208.0,142.3,244.3,38.6067740170038,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-tile_size_1024-scalar_factor_10.0,5/5,0.130084674,0.1341207,0.09735807,0.14956,0.020547311035653302,,,,,,193.34,183.2,164.3,252.4,35.23014334344951,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_4-tile_size_1024-scalar_factor_3.0,5/5,0.13912538,0.1207802,0.1109421,0.1832184,0.031426347798972756,,,,,,183.44,203.5,134.1,221.5,37.89588368147654,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_4-tile_size_1024-scalar_factor_3.0,5/5,0.14259118,0.1401996,0.1319488,0.1657942,0.013480013194800662,,,,,,173.48,175.3,148.2,186.3,14.947976451680681,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,30/30,0.08728053966666667,0.082926215,0.06621403,0.1319949,0.01524272888331362,,,,,,192.84,197.55,124.1,247.4,30.916345414571616,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.09107094,0.08697406,0.05669008,0.1347468,0.02820549785806395,,,,,,194.18,188.4,121.6,289.0,60.629382315837596,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.09206441,0.0971416,0.06615254,0.1151686,0.018268740685096495,,,,,,184.26,168.7,142.3,247.7,40.15031755789734,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.07071439,0.07253024,0.05874212,0.0827057,0.011087919447281349,,,,,,236.44,225.9,198.1,278.9,37.96166487392247,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.081543854,0.08052728,0.07485791,0.09273892,0.007348945443587808,,,,,,202.2,203.5,176.7,218.9,17.439896788685427,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.07658797,0.07546231,0.05345775,0.105631,0.023483442665515424,,,,,,231.12,217.1,155.1,306.5,71.02156010677322,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512,5/5,0.083088208,0.09289193,0.0537937,0.09868869,0.01915311674892418,,,,,,207.9,176.4,166.0,304.6,58.671543357917564,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-group_size_32,5/5,0.061164826,0.05520695,0.04919708,0.09145406,0.017573539043700903,,,,,,180.78,190.1,114.8,213.3,40.50119751316003,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-group_size_32,5/5,0.061585158,0.06475095,0.05186155,0.06685861,0.006079289338180903,,,,,,171.88,162.1,157.0,202.4,18.53205331311132,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-weighted_False,5/5,0.103521512,0.1039798,0.09078869,0.1208019,0.012081683399099234,,,,,,159.98,157.6,135.6,180.5,18.2249005484255,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-weighted_False,5/5,0.087946716,0.0967841,0.05330418,0.1046841,0.02096883483821359,,,,,,198.18,169.3,156.5,307.4,62.93390977843343,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-weighted_True,5/5,0.079353008,0.08155731,0.06931951,0.0869965,0.006702988293296505,,,,,,220.66,213.4,200.1,251.1,19.529285701223174,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_1-tile_size_512-weighted_True,5/5,0.093161916,0.09239425,0.07944904,0.1095711,0.011217432204699524,,,,,,189.0,188.4,158.9,219.1,22.343231637343777,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,25/25,0.0715990404,0.07239947,0.0494583,0.09711281,0.011973508561239642,,,,,,235.488,226.3,168.7,331.3,42.419328534682556,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,5/5,0.08373017199999999,0.08975223,0.05093229,0.1134202,0.030476499741475725,,,,,,220.96,182.5,144.5,321.7,87.71760370643968,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,5/5,0.07343552,0.07287705,0.0614609,0.08644086,0.009378612634347897,,,,,,226.04,224.8,189.5,266.6,28.952081099637734,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,5/5,0.075117038,0.07396038,0.0686422,0.0873073,0.00736096751699938,,,,,,219.68,221.5,187.7,238.7,19.932937565747803,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,5/5,0.08114389,0.07250135,0.05169335,0.1251451,0.02757307407363296,,,,,,219.57999999999998,226.0,130.9,316.9,68.12082647766393,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256,5/5,0.066384666,0.0629024,0.04735534,0.1019812,0.021527853067281926,,,,,,264.92,260.5,160.7,346.0,71.74243514127465,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256-group_size_32,5/5,0.04797399,0.04767485,0.02956828,0.06934094,0.014298878418297361,,,,,,235.72,220.2,151.4,355.0,74.51749459019673,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256-group_size_32,5/5,0.050794018,0.04902451,0.04612978,0.06052707,0.005763870782067378,,,,,,208.56,214.1,173.4,227.5,21.39270903836164,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256-weighted_False,5/5,0.076074746,0.08069107,0.04937602,0.09159725,0.01663791241595321,,,,,,226.06,203.0,178.9,331.8,61.90337632148993,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-num_channels_2-tile_size_256-weighted_False,5/5,0.07618746,0.07355133,0.06438556,0.09357741,0.011130519174339984,,,,,,218.52,222.8,175.1,254.5,29.887656314940454,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-tile_size_512,10/10,0.128583295,0.1322774,0.08406765,0.1527636,0.021666967469045926,,,,,,197.05,185.9,160.9,292.3,39.735465546816265,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-tile_size_512,5/5,0.12878455,0.1366009,0.07392145,0.1549441,0.031855055005681594,,,,,,204.96,179.9,158.6,332.5,72.03508173105658,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-tile_size_512,5/5,0.130544266,0.1287018,0.08822833,0.1661877,0.028658985858954954,,,,,,196.8,191.0,147.9,278.6,49.55779454334102,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-tile_size_512-scalar_factor_10.0,5/5,0.12087033,0.1191668,0.07868525,0.1525635,0.03180284568681708,,,,,,216.3,206.2,161.1,312.3,62.86592876908764,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-tile_size_512-scalar_factor_10.0,5/5,0.1303449,0.129764,0.12288,0.1408754,0.00753737404936229,,,,,,189.06,189.4,174.5,200.0,10.746999581278486,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_aie_columns_8-tile_size_512-scalar_factor_3.0,5/5,0.13237392,0.1318561,0.1139207,0.1477136,0.012644780362544857,,,,,,187.06,186.4,166.4,215.7,18.580177609484785,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_aie_columns_8-tile_size_512-scalar_factor_3.0,5/5,0.12479212,0.1225302,0.1068629,0.1466104,0.014392016206807164,,,,,,199.0,200.6,167.6,230.0,22.43301138946798,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_1-num_channels_1-bypass_False-tile_size_4096,5/5,0.12353772,0.121682,0.114644,0.1401876,0.009915743722333689,,,,,,133.24,134.6,116.9,142.9,9.959819275468806,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_1-num_channels_1-bypass_False-tile_size_4096,5/5,0.103509038,0.09647692,0.08140188,0.1287423,0.02061837888963194,,,,,,163.3,169.8,127.3,201.3,31.60102846427629,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_1-num_channels_1-bypass_True-tile_size_4096,5/5,0.098066396,0.09823308,0.08672959,0.1088739,0.009481028845337938,,,,,,168.36,166.8,150.5,188.9,16.40694974698222,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_1-num_channels_1-bypass_True-tile_size_4096,5/5,0.100464756,0.09979169,0.08864746,0.1165482,0.010595416659585882,,,,,,164.48,164.2,140.6,184.8,16.699011946818896,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_16-num_channels_2-bypass_False-tile_size_256,5/5,0.076073938,0.07985184,0.06174626,0.08608116,0.01086352264801892,,,,,,219.14000000000001,205.2,190.3,265.3,33.15709577149362,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_16-num_channels_2-bypass_False-tile_size_256,5/5,0.08680495199999999,0.09422536,0.0497018,0.1146207,0.024086146584048475,,,,,,204.54000000000002,173.9,142.9,329.6,73.20726056888074,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_16-num_channels_2-bypass_True-tile_size_256,5/5,0.08833561,0.08151974,0.06331442,0.1330475,0.02645378041018335,,,,,,196.86,201.0,123.1,258.8,48.971552967003205,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_16-num_channels_2-bypass_True-tile_size_256,5/5,0.07960436600000001,0.08196098,0.05593775,0.0936159,0.014428826148000746,,,,,,212.54,199.9,175.0,292.9,46.71940710240231,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_2-num_channels_1-bypass_False-tile_size_2048,5/5,0.11249991599999999,0.1084695,0.09103638,0.1332639,0.01595101213582636,,,,,,148.04,151.0,122.9,180.0,21.58223806744796,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_2-num_channels_1-bypass_False-tile_size_2048,5/5,0.08681188000000001,0.08384766,0.04939388,0.1351927,0.03144660428802528,,,,,,209.82,195.4,121.2,331.7,77.64529605842198,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_2-num_channels_1-bypass_True-tile_size_2048,5/5,0.122148708,0.121025,0.09647124,0.1601501,0.024001657658905974,,,,,,138.02,135.4,102.3,169.8,25.071238501518035,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_2-num_channels_1-bypass_True-tile_size_2048,5/5,0.108294642,0.09755923,0.08638571,0.1515844,0.026787362365045763,,,,,,157.82,167.9,108.1,189.7,33.42472139001311,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_2-num_channels_2-bypass_False-tile_size_2048,5/5,0.100780192,0.1081966,0.06934146,0.1116312,0.01767904246273876,,,,,,167.94,151.4,146.8,236.3,38.30369433879714,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_2-num_channels_2-bypass_False-tile_size_2048,5/5,0.108319556,0.1062289,0.09687738,0.1223563,0.009354627223715545,,,,,,152.14,154.2,133.9,169.1,12.838730466833546,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_2-num_channels_2-bypass_True-tile_size_2048,5/5,0.113314026,0.1126931,0.08337786,0.1455269,0.02536405941610648,,,,,,150.66,145.4,112.6,196.5,34.29319174413487,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_2-num_channels_2-bypass_True-tile_size_2048,5/5,0.103365094,0.0962163,0.08790454,0.1274484,0.016694398907001112,,,,,,161.66,170.3,128.6,186.4,24.419520879820723,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_4-num_channels_1-bypass_False-tile_size_1024,5/5,0.095027096,0.09643149,0.07827699,0.1139257,0.015492713154690821,,,,,,176.18,169.9,143.8,209.3,28.96976009565837,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_4-num_channels_1-bypass_False-tile_size_1024,5/5,0.092668706,0.0873832,0.07858561,0.1076054,0.012817243048432063,,,,,,179.5,187.5,152.3,208.5,24.303497690661725,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_4-num_channels_1-bypass_True-tile_size_1024,5/5,0.100482114,0.1039528,0.07485517,0.1124919,0.014783717141537174,,,,,,166.52,157.6,145.6,218.9,29.732255212142928,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_4-num_channels_1-bypass_True-tile_size_1024,5/5,0.09643311,0.08374095,0.07395471,0.1397559,0.026739783649817547,,,,,,179.04,195.7,117.2,221.5,41.81528428696856,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_4-num_channels_2-bypass_False-tile_size_1024,5/5,0.104158468,0.1059808,0.08227874,0.1172413,0.013104282873859218,,,,,,159.57999999999998,154.6,139.7,199.1,22.955979613163976,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_4-num_channels_2-bypass_False-tile_size_1024,5/5,0.094148396,0.09716465,0.08305579,0.1032447,0.008202459088308819,,,,,,175.12,168.6,158.7,197.3,15.752364901817128,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_4-num_channels_2-bypass_True-tile_size_1024,5/5,0.120235206,0.1074009,0.09989513,0.1570582,0.02551792464795443,,,,,,140.86,152.6,104.3,164.0,27.211266049193668,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_4-num_channels_2-bypass_True-tile_size_1024,5/5,0.113816108,0.1100461,0.09175113,0.1547982,0.025374948389655295,,,,,,149.12,148.9,105.8,178.6,29.353994617428135,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_8-num_channels_1-bypass_False-tile_size_512,5/5,0.099458874,0.1044572,0.07904513,0.1128328,0.013414804503039912,,,,,,167.4,156.8,145.2,207.3,24.90010040140401,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_4096-num_cores_8-num_channels_1-bypass_False-tile_size_512,5/5,0.101049154,0.1006951,0.09659124,0.1044312,0.0032994743636646164,,,,,,162.28,162.7,156.9,169.6,5.311967620383238,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_4096-num_cores_8-num_channels_1-bypass_True-tile_size_512,5/5,0.108718906,0.1062289,0.08890336,0.1421864,0.021666795212319238,,,,,,155.18,154.2,115.2,184.3,28.45798657670637,n/a
