Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,22.364976,23.67578,17.99498,24.81096,2.955671541516411,n/a,n/a,n/a,n/a,n/a,23.66134,2.9538654945460863,22.351332,17.98401,24.79582
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,24.562634,24.60923,23.9663,25.06779,0.4013725311104383,n/a,n/a,n/a,n/a,n/a,24.59422,0.4011284623658608,24.547652,23.95168,25.0525
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,24.404318,24.40244,24.05682,24.66085,0.22208979213372312,n/a,n/a,n/a,n/a,n/a,24.38756,0.2219533217368015,24.389434,24.04215,24.64581
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_2col1,5/5,,,,,,23.83477,24.57988,20.07849,25.20663,2.133419402004679,n/a,n/a,n/a,n/a,n/a,24.56488,2.132117821409032,23.820228,20.06624,25.19125
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_4col,5/5,1797.2,1821.0,1638.0,1902.0,88.30266134154733,18.72896,18.4376,17.6524,20.4975,0.9614180830419193,18.71756,18.4264,17.6417,20.485,0.9608119245721295,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_4col,5/5,1682.4,1675.0,1542.0,1780.0,84.20593803289647,20.008,20.0447,18.8623,21.7736,1.0293513510944636,19.995820000000002,20.0325,18.8508,21.7603,1.0287086845166618,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_4col,5/5,1672.4,1577.0,1527.0,2021.0,186.13930267409944,20.30086,21.2904,16.613,21.9875,2.0260664387921743,20.28848,21.2774,16.6029,21.9741,2.0248168523597383,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_4col,5/5,1763.0,1757.0,1618.0,2022.0,141.28411092546818,19.159219999999998,19.1092,16.6048,20.7509,1.4384801762971917,19.14754,19.0976,16.5947,20.7382,1.437578571904854,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_4col,5/5,1703.2,1679.0,1622.0,1847.0,75.9431366220806,19.75034,19.997,18.1781,20.6997,0.8412805776909388,19.73828,19.9848,18.167,20.6871,0.8407729572244812,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_4col,5/5,1732.8,1706.0,1674.0,1825.0,55.43067742685453,19.39556,19.6805,18.3972,20.0567,0.6086743319707175,19.38374,19.6685,18.386,20.0445,0.6083036827111937,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_4col,5/5,1710.8,1751.0,1628.0,1779.0,63.89491372558539,19.65304,19.1747,18.8729,20.6234,0.743901269255537,19.64106,19.163,18.8614,20.6108,0.7434309641116655,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_4col,5/5,1657.4,1631.0,1531.0,1869.0,115.21909563956835,20.350279999999998,20.5855,17.9641,21.9301,1.3358379039389479,20.33786,20.5729,17.9531,21.9167,1.3350282073424515,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,matrix_vector_mul_8192x2048_4_4col,5/5,1699.2,1755.0,1462.0,1979.0,183.327466572797,19.99006,19.131,16.9656,22.9651,2.14799596610422,19.97784,19.1193,16.9552,22.951,2.1466800027950135,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,matrix_vector_mul_8192x2048_4_4col,5/5,1716.8,1775.0,1530.0,1825.0,114.92501903415113,19.648580000000003,18.9154,18.3972,21.9444,1.3741162314738882,19.636599999999998,18.9039,18.386,21.931,1.373269370516943,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,matrix_vector_mul_8192x2048_4_4col,5/5,1750.8,1722.0,1649.0,1894.0,94.59260013341424,19.23196,19.4976,17.727,20.3608,1.0198089891739526,19.22024,19.4857,17.7162,20.3484,1.0191848911752963,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,matrix_vector_mul_8192x2048_4_4col,5/5,1609.6,1561.0,1524.0,1765.0,90.84404218219267,20.92322,21.5086,19.0226,22.0308,1.1356514190542797,20.91044,21.4955,19.011,22.0173,1.1349276057969515,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,matrix_vector_mul_8192x2048_4_4col,5/5,1830.0,1827.0,1811.0,1854.0,14.463747785411636,18.34808,18.3771,18.1094,18.5394,0.14453508086274391,18.3369,18.3659,18.0984,18.5281,0.14444255605603118,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,matrix_vector_mul_8192x2048_4_4col,5/5,1549.0,1510.0,1498.0,1677.0,68.044103344816,21.71516,22.235,20.0208,22.4132,0.90967686042902,21.70192,22.2215,20.0086,22.3995,0.9091136923399616,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,matrix_vector_mul_8192x2048_4_4col,5/5,1747.0,1760.0,1624.0,1842.0,70.77852781741085,19.25102,19.0767,18.2274,20.6742,0.800234819037512,19.23926,19.065,18.2163,20.6616,0.7997516579538924,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,matrix_vector_mul_8192x2048_4_4col,5/5,1773.0,1709.0,1582.0,2061.0,171.56806229598794,19.106540000000003,19.6459,16.2906,21.2231,1.759021480937626,19.094900000000003,19.634,16.2807,21.2101,1.7579331443487838,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,matrix_vector_mul_8192x2048_4_4col,5/5,1695.2,1742.0,1533.0,1799.0,92.77801463708954,19.86804,19.2738,18.6631,21.9014,1.1371434150537032,19.85592,19.262,18.6517,21.8881,1.1364885998548337,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,matrix_vector_mul_8192x2048_4_4col,5/5,1598.4,1593.0,1535.0,1679.0,49.02897102734259,21.024880000000003,21.0765,19.997,21.8729,0.6376243734362739,21.012059999999998,21.0637,19.9848,21.8596,0.6372498837975572,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,matrix_vector_mul_8192x2048_4_4col,5/5,1565.6,1586.0,1494.0,1602.0,38.5414063054269,21.45876,21.1696,20.9581,22.4732,0.5424858951161764,21.445659999999997,21.1566,20.9453,22.4595,0.5421721741292147,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,matrix_vector_mul_8192x2048_4_4col,5/5,1659.4,1627.0,1605.0,1762.0,58.14671099898944,20.25734,20.6361,19.055,20.9189,0.6899655776921053,20.244979999999998,20.6235,19.0434,20.9062,0.6895451323880115,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,matrix_vector_mul_8192x2048_4_4col,5/5,1746.4,1833.0,1596.0,1851.0,119.31068686416988,19.31792,18.3169,18.1388,21.0369,1.357172343366899,19.30614,18.3057,18.1277,21.0241,1.356378968577734,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,matrix_vector_mul_8192x2048_4_4col,5/5,1682.4,1685.0,1595.0,1747.0,54.748881267109006,19.978,19.9258,19.2186,21.0501,0.6588407910868911,19.965799999999998,19.9136,19.2069,21.0373,0.6584577830051059,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,matrix_vector_mul_8192x2048_4_4col,5/5,,,,,,39.470597999999995,39.43485,38.91733,40.20173,0.41972044989016166,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,matrix_vector_mul_8192x2048_4_4col,5/5,,,,,,40.488448,40.94916,38.50396,41.89417,1.196638115311393,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,39.901502,39.46294,38.68086,42.2795,1.42568634889305,n/a,n/a,n/a,n/a,n/a,39.43887,1.424816463261146,39.877164,38.65727,42.25371
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,39.620842,39.66466,38.11849,41.39016,1.1967200710358297,n/a,n/a,n/a,n/a,n/a,39.64047,1.1959914920767631,39.596672,38.09523,41.36491
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,39.566524,39.25958,39.12622,40.15869,0.4897104467233673,n/a,n/a,n/a,n/a,n/a,39.23563,0.4894117487555852,39.542388,39.10235,40.13419
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,34.823132,38.68176,25.19863,39.2522,6.1778330609988155,n/a,n/a,n/a,n/a,n/a,38.65816,6.1740614373279445,34.80189,25.18326,39.22825
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,36.288306,39.0204,24.39995,40.01564,6.683083597594003,n/a,n/a,n/a,n/a,n/a,38.99659,6.679008980699907,36.266168,24.38506,39.99123
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,38.138444,38.70174,32.20692,41.36558,3.557510530902194,n/a,n/a,n/a,n/a,n/a,38.67813,3.555339670626422,38.115184,32.18728,41.34035
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_4col0,5/5,,,,,,41.545836,41.27659,41.1812,42.40102,0.5088914518146301,n/a,n/a,n/a,n/a,n/a,41.25141,0.5085789208667605,41.52049,41.15608,42.37515
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,38.698958,38.56823,38.11549,39.82926,0.6624054967087746,n/a,n/a,n/a,n/a,n/a,38.54471,0.6619992098711311,38.675352,38.09224,39.80496
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,38.722692,38.63306,37.61064,39.9484,0.8308504690797264,n/a,n/a,n/a,n/a,n/a,38.60949,0.8303463693363147,38.699072,37.5877,39.92404
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,35.893356000000004,38.90816,23.1201,39.84732,7.16422078250873,n/a,n/a,n/a,n/a,n/a,38.88443,7.159849327574568,35.871462,23.106,39.82301
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,39.897052,40.13844,37.91971,41.84708,1.4486376249324733,n/a,n/a,n/a,n/a,n/a,40.11395,1.4477522453513934,39.872712,37.89658,41.82155
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,39.466428,38.71298,38.3519,41.09017,1.313458013973039,n/a,n/a,n/a,n/a,n/a,38.68937,1.312654199562856,39.442354,38.32851,41.0651
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,39.670842,39.78334,38.88405,40.58309,0.6688628846557405,n/a,n/a,n/a,n/a,n/a,39.75907,0.668450498488855,39.646644,38.86034,40.55833
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_4col1,5/5,,,,,,40.555324,40.38272,40.12696,41.13372,0.41629141142954235,n/a,n/a,n/a,n/a,n/a,40.35809,0.41603552999713733,40.530588,40.10249,41.10863
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,matrix_vector_mul_8192x2048_4_8col,5/5,2024.0,2133.0,1751.0,2194.0,170.35022747269815,16.7132,15.7407,15.3031,19.1747,1.4847571464721094,16.703,15.7311,15.2937,19.163,1.4838524481901831,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,matrix_vector_mul_8192x2048_4_8col,5/5,1949.0,1937.0,1715.0,2197.0,154.46294053914679,17.33544,17.3335,15.2822,19.5772,1.3773129529631243,17.32486,17.3229,15.2728,19.5653,1.3765097407573985,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,matrix_vector_mul_8192x2048_4_8col,5/5,2036.2,2051.0,1860.0,2243.0,151.35573989776537,16.58054,16.37,14.9688,18.051,1.2329205418030793,16.57042,16.36,14.9596,18.04,1.232195894166183,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,matrix_vector_mul_8192x2048_4_8col,5/5,1808.8,1772.0,1742.0,1927.0,69.86673027986926,18.589000000000002,18.9475,17.4234,19.2738,0.6996015180086448,18.57764,18.9359,17.4128,19.262,0.6991517906720967,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_8col,5/5,2122.4,2166.0,1796.0,2336.0,195.06778309090407,15.962520000000001,15.5009,14.3728,18.6943,1.562515181878243,15.95278,15.4914,14.3641,18.6829,1.5615598270959712,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,matrix_vector_mul_8192x2048_4_8col,5/5,2059.4,2174.0,1802.0,2219.0,177.111942002791,16.42988,15.4438,15.1306,18.632,1.4735655552434723,16.4199,15.4344,15.1214,18.6207,1.4726748412327817,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,matrix_vector_mul_8192x2048_4_8col,5/5,2118.4,2145.0,1886.0,2242.0,122.29243639735043,15.906,15.6526,14.9754,17.8022,0.9851117763990029,15.8963,15.6431,14.9663,17.7913,0.9844894961349255,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,matrix_vector_mul_8192x2048_4_8col,5/5,1786.4,1785.0,1726.0,1855.0,43.23702117398931,18.805699999999998,18.8095,18.0997,19.4524,0.45303079365535476,18.794220000000003,18.798,18.0886,19.4406,0.4527999575971714,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,matrix_vector_mul_8192x2048_4_8col,5/5,1910.2,1820.0,1805.0,2221.0,158.285059307567,17.6858,18.4478,15.117,18.6011,1.3178762506396413,17.675,18.4365,15.1078,18.5897,1.3170496695265526,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,matrix_vector_mul_8192x2048_4_8col,5/5,2058.4,2117.0,1896.0,2229.0,131.66715611723373,16.37896,15.8597,15.0628,17.7083,1.0601745735490926,16.368959999999998,15.85,15.0536,17.6975,1.059539017875227,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,matrix_vector_mul_8192x2048_4_8col,5/5,1828.2,1823.0,1752.0,1925.0,55.919227462474836,18.38196,18.4174,17.4415,19.1638,0.5543756654110992,18.37076,18.4062,17.4309,19.1521,0.5540242723924647,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,matrix_vector_mul_8192x2048_4_8col,5/5,1942.6,1868.0,1750.0,2147.0,170.2311369873326,17.41436,17.9737,15.6381,19.1857,1.4944614007728676,17.40374,17.9628,15.6285,19.174,1.4935518639806247,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,matrix_vector_mul_8192x2048_4_8col,5/5,2137.6,2201.0,1975.0,2237.0,109.67150951819711,15.74932,15.2544,15.0089,17.0,0.8284118333292925,15.7397,15.2451,14.9997,16.9896,0.8279214044823334,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,matrix_vector_mul_8192x2048_4_8col,5/5,2039.4,2088.0,1814.0,2167.0,121.53945861324215,16.5257,16.0799,15.4937,18.5088,1.0509997659371768,16.51562,16.0701,15.4843,18.4975,1.0503515723794576,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,matrix_vector_mul_8192x2048_4_8col,5/5,2178.2,2137.0,2095.0,2292.0,73.11196892438338,15.431180000000001,15.7112,14.6487,16.0262,0.5103343821456673,15.421780000000002,15.7017,14.6398,16.0164,0.5100210325074844,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,matrix_vector_mul_8192x2048_4_8col,5/5,2076.4,2047.0,1843.0,2344.0,181.0818599418506,16.29202,16.402,14.3238,18.2175,1.4049098069271213,16.282059999999998,16.392,14.315,18.2064,1.4040742823654309,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,matrix_vector_mul_8192x2048_4_8col,5/5,1992.0,1981.0,1835.0,2190.0,114.43950366896914,16.90934,16.9485,15.331,18.297,0.9495116230989491,16.899,16.9381,15.3217,18.2858,0.9489037696205023,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,matrix_vector_mul_8192x2048_4_8col,5/5,1823.6,1800.0,1726.0,1954.0,76.22493030498617,18.44286,18.6527,17.1827,19.4524,0.7549897763546206,18.431639999999998,18.6414,17.1722,19.4406,0.7545645382603136,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,matrix_vector_mul_8192x2048_4_8col,5/5,1780.0,1780.0,1758.0,1801.0,13.784048752090222,18.86346,18.8623,18.6424,19.0984,0.14621859799628875,18.85192,18.8508,18.631,19.0867,0.14611988776343912,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,matrix_vector_mul_8192x2048_4_8col,5/5,2066.2,1998.0,1762.0,2625.0,299.3448847065872,16.55542,16.8043,12.7904,19.055,2.125509982474794,16.5453,16.794,12.7826,19.0434,2.124212000719325,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,matrix_vector_mul_8192x2048_4_8col,5/5,2032.0,2073.0,1783.0,2247.0,186.36308647368983,16.6661,16.1963,14.9421,18.8306,1.5612523678124557,16.655920000000002,16.1864,14.933,18.8191,1.560292456432447,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,matrix_vector_mul_8192x2048_4_8col,5/5,2085.4,2067.0,1836.0,2319.0,157.24706674529736,16.19362,16.2433,14.4782,18.287,1.2459482307062357,16.18374,16.2334,14.4694,18.2758,1.245164955497865,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,matrix_vector_mul_8192x2048_4_8col,5/5,,,,,,44.317092,44.47491,43.79432,44.73679,0.33951327717189533,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,matrix_vector_mul_8192x2048_4_8col,5/5,,,,,,45.366892,44.69587,44.52717,47.83821,1.2567145606604533,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,43.897394,43.61273,43.44591,45.16023,0.7105164121468266,n/a,n/a,n/a,n/a,n/a,43.58613,0.7100809486741644,43.870618,43.41941,45.13268
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,44.172966,43.95647,43.48929,44.88013,0.6226119246207877,n/a,n/a,n/a,n/a,n/a,43.92966,0.6222319303764494,44.146026,43.46277,44.85276
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,44.708872,44.22633,43.14837,47.05308,1.4798336340345837,n/a,n/a,n/a,n/a,n/a,44.19936,1.4789310879719848,44.681602,43.12205,47.02438
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,41.580436,43.15391,31.83865,45.12381,5.52240876308337,n/a,n/a,n/a,n/a,n/a,43.12759,5.519040150481784,41.555074,31.81923,45.09628
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,44.26437,44.31337,43.74251,44.60122,0.36134167023746144,n/a,n/a,n/a,n/a,n/a,44.28634,0.36112055777814855,44.23737,43.71583,44.57401
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,44.359014,43.79049,42.6095,46.32893,1.8055740694665516,n/a,n/a,n/a,n/a,n/a,43.76378,1.8044730357835777,44.331958,42.58351,46.30067
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_8col0,5/5,,,,,,45.781914,46.18536,43.36113,47.54576,1.8950004912347649,n/a,n/a,n/a,n/a,n/a,46.15718,1.8938463442211981,45.753988,43.33468,47.51676
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,43.468712,43.38573,42.66001,44.21928,0.6074076323771374,n/a,n/a,n/a,n/a,n/a,43.35927,0.6070410687754156,43.442196,42.63398,44.19231
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,43.474904,43.89377,40.30248,45.72208,1.976998425626585,n/a,n/a,n/a,n/a,n/a,43.867,1.975795384049168,43.448386,40.27789,45.69419
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,40.258892,43.56971,26.17798,44.69111,7.890660948248885,n/a,n/a,n/a,n/a,n/a,43.54313,7.88584394974184,40.234336,26.16202,44.66385
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,43.952054000000004,43.81403,43.48259,44.72802,0.4798378331582444,n/a,n/a,n/a,n/a,n/a,43.78731,0.4795453275030447,43.925246,43.45607,44.70074
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,44.574308,44.9024,43.29486,45.34411,0.8529173459779092,n/a,n/a,n/a,n/a,n/a,44.87501,0.8523979618699238,44.54712,43.26845,45.31645
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,44.669844,44.59289,43.88279,46.00527,0.8257125202393399,n/a,n/a,n/a,n/a,n/a,44.56569,0.8252107540683166,44.642596,43.85602,45.97721
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,matrix_vector_mul_8192x2048_4_8col1,5/5,,,,,,39.866278,44.87009,20.18211,45.28174,11.018816776699301,n/a,n/a,n/a,n/a,n/a,44.84272,11.012094830603305,39.84196,20.1698,45.25412
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_1col0,5/5,,,,,,12.969944,13.36652,11.18796,13.63308,1.0048592712066697,n/a,n/a,n/a,n/a,n/a,13.35837,1.0042433502742256,12.962032,11.18114,13.62476
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_1col1,5/5,,,,,,13.452474,13.3514,13.25596,13.69067,0.19313914991528813,n/a,n/a,n/a,n/a,n/a,13.34325,0.19302058439451505,13.44427,13.24788,13.68232
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_2col0,5/5,,,,,,24.822194,24.66816,24.26185,25.52574,0.5398511639146475,n/a,n/a,n/a,n/a,n/a,24.65311,0.5395212086934108,24.807054,24.24706,25.51017
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_2col1,5/5,,,,,,24.940725999999998,24.87416,24.52124,25.41499,0.33049808619718246,n/a,n/a,n/a,n/a,n/a,24.85898,0.3302989209337506,24.925512,24.50628,25.39949
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_4col0,5/5,,,,,,40.498064,40.20393,39.90139,41.5493,0.6786522704080508,n/a,n/a,n/a,n/a,n/a,40.17941,0.6782353659829321,40.473362,39.87705,41.52395
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,matrix_vector_mul_8192x2048_4tsi_1024tso_4col1,5/5,,,,,,37.521472,39.81937,24.53254,42.89758,7.396306956912348,n/a,n/a,n/a,n/a,n/a,39.79508,7.391798607999951,37.498584,24.51757,42.87142
