Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,173.4,189.0,124.0,203.0,28.047103237232896,0.045388,0.0403672,0.0375832,0.0615274,0.00865708784384218,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_2048_tile_2048,5/5,130.6,123.0,112.0,152.0,17.442476888332116,0.0594418,0.0620276,0.0501934,0.0681196,0.0076764519627234035,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_4096_tile_4096,5/5,149.4,155.0,124.0,173.0,16.644518617250547,0.10345754,0.0984438,0.0882011,0.123055,0.011947638923502833,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_4096_tile_4096,5/5,159.8,162.0,137.0,194.0,20.143485299222675,0.09694382,0.0941901,0.0786536,0.111378,0.011629234574708689,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_1_channels_8192_tile_8192,5/5,153.0,140.0,124.0,216.0,32.323366161339074,0.2067908,0.217983,0.141285,0.24611,0.03501453702906837,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_1_channels_8192_tile_8192,5/5,126.0,132.0,105.0,151.0,16.97056274847714,0.2466748,0.231194,0.202103,0.290644,0.03336230122398634,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_1024_tile_512,5/5,135.4,134.0,129.0,143.0,4.758150901348127,0.028208,0.0284679,0.0266762,0.0295713,0.0009814979816586476,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_1024_tile_512,5/5,128.4,124.0,123.0,139.0,6.499230723708768,0.029783419999999998,0.0307637,0.0274439,0.0310138,0.0014611857450714477,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,143.0,144.0,137.0,146.0,3.1622776601683795,0.053379180000000005,0.0529819,0.0522561,0.055689,0.0012113468923475239,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_2048_tile_1024,5/5,138.8,128.0,123.0,163.0,17.127755252805315,0.055774420000000005,0.0596046,0.0468061,0.0620276,0.006549347756349482,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_4096_tile_2048,5/5,143.6,150.0,123.0,155.0,12.059850745345068,0.10706648,0.101725,0.0984438,0.124055,0.009632197785012515,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_4096_tile_2048,5/5,146.2,151.0,124.0,165.0,14.246403054806501,0.1054091,0.101052,0.0924775,0.123055,0.010707340418610028,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_1_cols_2_channels_8192_tile_4096,5/5,153.6,143.0,123.0,204.0,30.92959747555729,0.20633179999999998,0.21341,0.149596,0.24811,0.0383139620629347,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_1_cols_2_channels_8192_tile_4096,5/5,147.4,144.0,130.0,163.0,11.825396399275586,0.208393,0.211928,0.187224,0.234751,0.016913053455837,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,168.0,164.0,135.0,233.0,34.66987164671943,0.02354672,0.0232603,0.0163721,0.028257,0.004124803377810874,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,172.6,161.0,134.0,238.0,35.15451606835173,0.0229133,0.0236938,0.0160281,0.0284679,0.004055113722203115,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,192.0,192.0,141.0,256.0,41.871231173682965,0.020834819999999997,0.0198682,0.0149012,0.0270546,0.0044926209011667126,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,142.4,151.0,117.0,156.0,14.402777509911065,0.02709326,0.0252629,0.0244532,0.0326043,0.0030196612237799133,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,157.6,153.0,141.0,177.0,13.705473359209451,0.024385800000000003,0.0249327,0.021552,0.0270546,0.0020826977073017576,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,128.0,129.0,107.0,145.0,14.142135623730951,0.0301827,0.0295713,0.0263083,0.0356514,0.0034548041235358045,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,216.4,232.0,163.0,263.0,44.960427044235246,0.01847384,0.0164427,0.0145046,0.0234031,0.00408315682853353,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,147.0,144.0,129.0,174.0,15.17893276880822,0.02621196,0.026491,0.0219235,0.0295713,0.0025459915440550858,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,167.0,165.0,147.0,202.0,19.110206696946005,0.0231187,0.0231194,0.0188846,0.0259503,0.002425121304182534,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,135.2,132.0,106.0,185.0,28.909514004908488,0.0294273,0.0288992,0.02062,0.0359877,0.005750715921691837,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,139.6,136.0,128.0,150.0,8.546344247688598,0.027428360000000002,0.0280492,0.0254313,0.0298023,0.0016752025054900081,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,138.2,128.0,124.0,159.0,15.458331087151677,0.02793728,0.0298023,0.0239918,0.0307637,0.00299185400673228,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,155.8,167.0,111.0,179.0,24.358981916328112,0.02522602,0.0228425,0.0213112,0.0343666,0.004772561240843326,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,180.4,166.0,136.0,256.0,40.40594015735805,0.02207672,0.0229801,0.0149012,0.0280492,0.004246336685379528,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,156.4,123.0,107.0,220.0,50.17409690268475,0.02687036,0.0310138,0.0173395,0.0356514,0.007762763300938655,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,135.2,126.0,117.0,166.0,19.23954261410598,0.02875794,0.0302754,0.0229801,0.0326043,0.003825837865147974,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,169.4,166.0,130.0,229.0,36.94644773181855,0.0235695,0.0229801,0.0166581,0.0293438,0.004879719979261106,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,129.0,124.0,113.0,161.0,16.52876280911551,0.02999868,0.0307637,0.0236938,0.0337584,0.0033492681620915336,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,148.6,152.0,132.0,156.0,8.475848040166836,0.025761739999999998,0.0250967,0.0244532,0.0288992,0.0015930681047588641,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,170.8,170.0,157.0,181.0,8.034923770640267,0.02238526,0.0224394,0.0210757,0.0242974,0.00108465764110156,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,147.2,151.0,100.0,184.0,27.708482455739073,0.02701672,0.0252629,0.0207321,0.038147,0.005959037863749483,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,216.8,206.0,192.0,247.0,21.994544778194435,0.017772959999999997,0.0185179,0.0154441,0.0198682,0.0017517303509387509,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,143.2,137.0,131.0,161.0,10.851727973000429,0.02678678,0.0278445,0.0236938,0.0291198,0.0019536825140231973,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,146.8,149.0,134.0,164.0,11.548160026601641,0.02614616,0.025602,0.0232603,0.0284679,0.002043415595124986,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,129.2,139.0,87.0,148.0,21.784398086704165,0.03064808,0.0274439,0.025775,0.0438471,0.006685455038933401,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,149.8,153.0,117.0,186.0,22.49799991110321,0.02605216,0.0249327,0.0205091,0.0326043,0.0039620213808610385,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,156.2,158.0,117.0,205.0,29.321664345667692,0.025280420000000005,0.0241437,0.0186083,0.0326043,0.004659468490890351,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,137.2,149.0,92.0,160.0,24.40819534500656,0.02894798,0.025602,0.0238419,0.0414641,0.006481446566130125,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,191.4,173.0,164.0,270.0,39.917915777254706,0.02063026,0.0220503,0.0141285,0.0232603,0.0033686384938725615,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,114.0,113.0,99.0,127.0,10.430723848324238,0.03374856,0.0337584,0.030037,0.0385323,0.0031365628363544695,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,139.0,136.0,118.0,160.0,15.543487382180357,0.055581599999999995,0.0560985,0.0476837,0.0646559,0.0062265166056150525,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,141.4,139.0,112.0,160.0,17.118411141224527,0.05483472,0.0548877,0.0476837,0.0681196,0.0073015901151461515,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,168.8,158.0,142.0,235.0,33.66541251789439,0.04666542,0.0482873,0.0324655,0.0537281,0.00739599337463197,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,154.6,155.0,127.0,184.0,24.204131878668978,0.050597380000000004,0.0492219,0.0414641,0.060074,0.007998087128157583,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,140.4,138.0,132.0,148.0,5.851495535331118,0.0544351,0.0552855,0.05155,0.0577984,0.00227288320069466,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,143.0,147.0,124.0,159.0,14.926486525636232,0.053954579999999995,0.0519006,0.0479836,0.0615274,0.005775541576129465,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,170.4,164.0,124.0,241.0,38.87724270058256,0.046917600000000004,0.0465207,0.0316572,0.0615274,0.009654635006461923,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,154.0,147.0,125.0,198.0,24.20743687382041,0.05067128,0.0519006,0.0385323,0.0610352,0.007276409376443851,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,139.0,138.0,104.0,164.0,20.11964214393487,0.05620963999999999,0.0552855,0.0465207,0.0733596,0.009222981413968044,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,139.4,143.0,115.0,151.0,12.674383614203887,0.055246119999999996,0.0533524,0.0505258,0.0663426,0.005683037143781483,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,174.4,175.0,125.0,219.0,32.246550203083736,0.045397900000000005,0.0435965,0.0348374,0.0610352,0.00907091091633029,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,216.8,185.0,163.0,310.0,57.74218561848867,0.0375283,0.04124,0.024611,0.0468061,0.0088565777709,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,144.6,146.0,113.0,164.0,18.83188785013335,0.05375774,0.0522561,0.0465207,0.0675168,0.0076941077015076935,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,147.8,148.0,140.0,161.0,7.756287771866127,0.0517583,0.05155,0.0473875,0.0544957,0.002643341731218271,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,162.4,151.0,145.0,215.0,26.393938698117793,0.048003260000000006,0.0505258,0.0354856,0.0526165,0.006306758858748288,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,130.2,123.0,103.0,160.0,19.548913013259842,0.059934299999999996,0.0620276,0.0476837,0.0740718,0.008993533921657268,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,130.4,134.0,112.0,148.0,12.142487389328432,0.059029399999999996,0.0569358,0.05155,0.0681196,0.005626237850642294,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,153.2,150.0,138.0,167.0,10.264501936285072,0.05002642,0.0508626,0.045685,0.0552855,0.0033818623546206013,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,145.0,136.0,100.0,224.0,41.7612260356422,0.05636234,0.0560985,0.0340598,0.0762939,0.013488335630254755,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,133.0,136.0,123.0,143.0,7.402702209328699,0.057543659999999996,0.0560985,0.0533524,0.0620276,0.0032324455272131035,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,156.8,159.0,124.0,176.0,18.21428011204396,0.04940352,0.0479836,0.0433488,0.0615274,0.006459114291417982,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,147.6,146.0,134.0,172.0,13.093509842666327,0.052067419999999996,0.0522561,0.0443569,0.0569358,0.004270144045064523,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,153.4,151.0,145.0,165.0,7.863841300534999,0.04986418,0.0505258,0.0462388,0.0526165,0.002515239983301792,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,158.2,146.0,143.0,179.0,16.606023003717656,0.048741820000000005,0.0522561,0.0426223,0.0533524,0.004912105804805104,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,149.8,157.0,118.0,181.0,21.77521526874074,0.05206432,0.0485949,0.0421514,0.0646559,0.007864277946105416,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,158.8,142.0,127.0,199.0,30.042636369000643,0.049719860000000005,0.0537281,0.0383387,0.060074,0.00888282621075072,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,201.0,200.0,168.0,241.0,24.289915602982237,0.0385041,0.038147,0.0316572,0.0454131,0.004560858430164214,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,140.4,139.0,104.0,187.0,27.659356463952665,0.05642472,0.0548877,0.0407989,0.0733596,0.010799250715007962,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,145.8,151.0,125.0,160.0,13.614697940094008,0.0528092,0.0505258,0.0476837,0.0610352,0.00516381379331207,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,134.4,138.0,116.0,149.0,14.03709371629327,0.057408480000000005,0.0552855,0.051204,0.0657706,0.006156133818363601,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,145.4,149.0,137.0,153.0,6.590902821313632,0.10516252,0.102408,0.0997306,0.111378,0.0048330844521485465,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,145.2,152.0,110.0,199.0,32.443181101735384,0.11024026,0.100387,0.0766773,0.138716,0.023436053682102706,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,194.0,177.0,145.0,262.0,42.421692564064436,0.08229104,0.0862078,0.0582397,0.105233,0.016849475050410324,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,128.0,121.0,116.0,158.0,15.735310610216755,0.12080952,0.126106,0.0965746,0.131541,0.01305439830101717,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,149.0,147.0,125.0,185.0,20.43526363911168,0.1042219,0.103801,0.0824799,0.12207,0.013335408260117124,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,147.8,150.0,123.0,185.0,23.335809392433767,0.10577790000000001,0.101725,0.0824799,0.124055,0.016198940101870864,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,139.6,142.0,118.0,169.0,19.334942461771124,0.11140133999999999,0.107456,0.0902887,0.129312,0.015223456300801082,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,168.6,156.0,121.0,249.0,42.9073420290747,0.0956343,0.0978128,0.0612803,0.126106,0.020768303761453413,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,118.6,123.0,104.0,125.0,7.812809993849844,0.1292632,0.124055,0.12207,0.146719,0.009202667317685669,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,127.2,123.0,111.0,158.0,16.067358214715945,0.12166172,0.124055,0.0965746,0.137467,0.013542803154207037,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,164.6,154.0,130.0,204.0,28.910897599348242,0.09555462,0.099083,0.074798,0.117375,0.01632847066009551,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,135.4,141.0,90.0,171.0,26.642822673282947,0.11800054,0.108218,0.0892327,0.169542,0.02750598523169821,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,179.8,168.0,126.0,242.0,50.69280027775147,0.09195696,0.0908261,0.0630528,0.121102,0.025401753009003138,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,147.6,147.0,123.0,167.0,15.894653189044423,0.10463822,0.103801,0.09137,0.124055,0.011741445099884423,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,175.2,163.0,139.0,257.0,42.07802276723563,0.09117098,0.0936122,0.0593727,0.109775,0.017173390307845447,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,136.2,137.0,131.0,139.0,2.7856776554368237,0.11208,0.111378,0.109775,0.116479,0.002342981007178675,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,155.4,137.0,127.0,231.0,38.66574711550263,0.10302248,0.111378,0.0660554,0.120148,0.01956846378951603,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,154.8,137.0,112.0,242.0,45.64822011864209,0.10560756,0.111378,0.0630528,0.136239,0.024436767630241114,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,153.4,157.0,128.0,189.0,22.650386310171402,0.10162404,0.0971897,0.0807343,0.119209,0.01468031163028905,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,174.8,160.0,124.0,234.0,43.28232895767047,0.09274458,0.0953674,0.0652085,0.123055,0.02225698990037961,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,149.4,135.0,124.0,181.0,22.668039174132375,0.10442552000000001,0.113028,0.0843027,0.123055,0.015144938013395764,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,129.0,134.0,105.0,152.0,16.88786546606764,0.1204082,0.113872,0.100387,0.145322,0.016297561478945247,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,154.2,150.0,121.0,223.0,36.95077807029238,0.10387882,0.101725,0.0684251,0.126106,0.020908040855364712,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,136.6,146.0,105.0,168.0,22.39285600364545,0.11489682000000001,0.104512,0.0908261,0.145322,0.019639641171100865,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,131.8,128.0,110.0,163.0,17.302023003105734,0.11764724,0.119209,0.0936122,0.138716,0.014423271062779066,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,153.4,159.0,123.0,171.0,16.119553343687908,0.10073318,0.0959672,0.0892327,0.124055,0.012056854646614929,,,,,
