Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_False,5/5,137.8,144.0,107.0,151.0,15.68948692596415,0.22492419999999996,0.211928,0.202103,0.285211,0.030441650122159932,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_4_cores_2_chans_8192_tile_2048_True,5/5,173.6,163.0,147.0,237.0,32.38271143681455,0.1808644,0.187224,0.128766,0.207603,0.027332238946709074,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_1024_tile_128,5/5,178.6,158.0,147.0,265.0,43.784015348069666,0.02236642,0.0241437,0.0143951,0.0259503,0.004132027376191983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_1024_tile_128,5/5,182.2,173.0,144.0,218.0,27.476535443901945,0.0214269,0.0220503,0.0174986,0.026491,0.003272569499949543,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_2048_tile_256,5/5,175.8,161.0,157.0,217.0,22.745549015137005,0.04405774,0.0473875,0.0351585,0.0485949,0.005113592660194983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_2048_tile_256,5/5,155.6,149.0,143.0,181.0,13.61763562443936,0.04937914,0.051204,0.0421514,0.0533524,0.0039725812684449895,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_4096_tile_512,5/5,163.2,152.0,130.0,202.0,26.64132128855474,0.09596982,0.100387,0.0755386,0.117375,0.015246207436920171,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_4096_tile_512,5/5,157.4,160.0,143.0,170.0,9.00222194794152,0.09726714,0.0953674,0.0897576,0.106705,0.005680744722164511,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_1_channels_8192_tile_1024,5/5,155.8,138.0,121.0,219.0,35.605617534316124,0.2050354,0.221142,0.13935,0.252211,0.04057228074732798,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_1_channels_8192_tile_1024,5/5,182.2,187.0,161.0,190.0,10.796295661012625,0.168138,0.163196,0.160619,0.18955,0.01085463545219276,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_1024_tile_64,5/5,187.0,190.0,174.0,204.0,10.73312629199899,0.02046596,0.0200774,0.0186995,0.0219235,0.0011598486463327874,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_1024_tile_64,5/5,203.2,190.0,145.0,305.0,53.6559409571764,0.019895879999999998,0.0200774,0.0125072,0.0263083,0.004385285855859342,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_2048_tile_128,5/5,174.4,178.0,161.0,186.0,10.091580649234292,0.0438958,0.0428618,0.0410183,0.0473875,0.002580453338465937,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_2048_tile_128,5/5,206.4,193.0,165.0,281.0,43.07946146367198,0.03844834,0.0395305,0.0271509,0.0462388,0.0071918485091386625,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_4096_tile_256,5/5,170.4,156.0,153.0,202.0,20.264254242384546,0.09075256000000001,0.0978128,0.0755386,0.0997306,0.010150099814602813,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_4096_tile_256,5/5,159.8,155.0,131.0,189.0,23.944936834328878,0.09765292,0.0984438,0.0807343,0.116479,0.014505418618902388,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mem_copy_8_cols_2_channels_8192_tile_512,5/5,153.8,154.0,140.0,169.0,9.389355675444401,0.1991606,0.198166,0.180577,0.217983,0.012095644581418558,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mem_copy_8_cols_2_channels_8192_tile_512,5/5,205.0,208.0,144.0,262.0,37.469987990390386,0.1544554,0.146719,0.116479,0.211928,0.031290495570380474,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_1024_tile_128_False,5/5,179.2,192.0,131.0,248.0,43.90626379003342,0.02260686,0.0198682,0.0153818,0.0291198,0.005473356263792812,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_1024_tile_128_True,5/5,176.4,178.0,164.0,189.0,9.264987857520376,0.02168532,0.0214309,0.0201836,0.0232603,0.0011444559133492217,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_2048_tile_256_False,5/5,153.2,157.0,134.0,174.0,13.96280774056565,0.0502179,0.0485949,0.0438471,0.0569358,0.004597064336726212,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_2048_tile_256_True,5/5,157.4,158.0,144.0,172.0,10.071742649611338,0.04867016,0.0482873,0.0443569,0.0529819,0.00311070470703987,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_4096_tile_512_False,5/5,219.8,200.0,157.0,289.0,50.316597659221756,0.07313958000000001,0.0762939,0.0527986,0.0971897,0.01644334234897516,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_4096_tile_512_True,5/5,202.0,210.0,144.0,260.0,37.847060652050644,0.0784218,0.0726609,0.0586877,0.105964,0.015715841155725645,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_False,5/5,168.8,175.0,130.0,187.0,20.252407264322926,0.1839054,0.174386,0.163196,0.234751,0.026028234412652725,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_1_chans_8192_tile_1024_True,5/5,142.6,142.0,133.0,159.0,9.178235124467014,0.21485720000000003,0.214913,0.191934,0.229455,0.01321033921441838,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_1024_tile_128_False,5/5,182.2,182.0,158.0,202.0,15.548633380461448,0.02109486,0.0209599,0.0188846,0.0241437,0.001856521142998377,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_1024_tile_128_True,5/5,173.4,170.0,155.0,190.0,13.61763562443936,0.0221358,0.0224394,0.0200774,0.024611,0.0017391926184295982,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_2048_tile_256_False,5/5,187.0,148.0,136.0,346.0,80.00499984375976,0.0460466,0.05155,0.0220503,0.0560985,0.012383317821650223,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_2048_tile_256_True,5/5,199.8,210.0,146.0,252.0,39.35682914056975,0.039798480000000004,0.0363305,0.0302754,0.0522561,0.008263140730351868,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_4096_tile_512_False,5/5,219.0,200.0,158.0,344.0,64.78271374371407,0.07461298,0.0762939,0.0443569,0.0965746,0.01711156342213066,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_4096_tile_512_True,5/5,209.2,236.0,138.0,273.0,51.31627422173204,0.07806632,0.0646559,0.055893,0.110571,0.021117021230978576,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_8192_tile_1024_False,5/5,214.8,153.0,130.0,357.0,89.09635233835334,0.16573748,0.199461,0.0854834,0.234751,0.05809803338118769,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mem_copy_8_cores_2_chans_8192_tile_1024_True,5/5,152.0,141.0,133.0,208.0,28.383093559370867,0.2065064,0.216437,0.146719,0.229455,0.03079644437658348,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,mha,5/5,,,,,,0.08911240000000001,0.0875175,0.0835474,0.102028,0.0066798842915128396,64.63618,63.4793,60.5997,74.0043,4.845145217803075
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,mha,5/5,,,,,,0.08713754,0.0880564,0.0834322,0.089195,0.0019888710663087247,63.203779999999995,63.8703,60.5162,64.6961,1.4425829797970038
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,mha,5/5,,,,,,0.08783065999999999,0.087615,0.0871489,0.0892557,0.0007483400954111679,63.70652,63.5501,63.212,64.7401,0.542775833655109
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_1_cols_1_channels_1024_tile_1024,5/5,154.2,150.0,124.0,196.0,23.515101530718507,0.025283840000000002,0.0254313,0.0194627,0.0307637,0.003624245081999837,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_1_cols_1_channels_1024_tile_1024,5/5,131.6,125.0,122.0,159.0,13.836184445142381,0.029268680000000002,0.0305176,0.0239918,0.031268,0.002680387258140136,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_1_cols_1_channels_1024_tile_1024,5/5,142.6,149.0,121.0,157.0,12.753038853543888,0.02698126,0.025602,0.0242974,0.0315264,0.0025809545564383744,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_1_cols_1_channels_2048_tile_2048,5/5,189.6,181.0,144.0,225.0,29.608106997915282,0.04130028,0.0421514,0.0339084,0.0529819,0.006860628189721405,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_1_cols_1_channels_2048_tile_2048,5/5,172.6,172.0,163.0,186.0,7.683749084919419,0.0442883,0.0443569,0.0410183,0.0468061,0.0019233697138095946,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_1_cols_1_channels_2048_tile_2048,5/5,169.6,147.0,110.0,234.0,49.65722505335956,0.049002260000000006,0.0519006,0.0326043,0.0693581,0.013952288319928027,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_1_cols_1_channels_4096_tile_4096,5/5,148.8,153.0,130.0,164.0,11.513470371699404,0.103187,0.0997306,0.0930414,0.117375,0.00831141846281367,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_1_cols_1_channels_4096_tile_4096,5/5,162.8,173.0,138.0,186.0,18.840382161729096,0.09504156,0.0882011,0.0820365,0.110571,0.011376348420578547,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_1_cols_1_channels_4096_tile_4096,5/5,176.8,160.0,130.0,274.0,50.292743015270105,0.09195442000000001,0.0953674,0.055689,0.117375,0.020290764365927666,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_2_cols_1_channels_1024_tile_512,5/5,140.8,125.0,105.0,213.0,39.921923801340036,0.029002299999999998,0.0305176,0.0179094,0.0363305,0.006863562994538624,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_2_cols_1_channels_1024_tile_512,5/5,138.0,131.0,112.0,174.0,21.624060673240816,0.02829376,0.0291198,0.0219235,0.0340598,0.004191800265566098,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_2_cols_1_channels_1024_tile_512,5/5,162.2,149.0,119.0,252.0,47.96415328138296,0.025258740000000002,0.025602,0.0151377,0.0320563,0.006026738899471256,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_2_cols_1_channels_2048_tile_1024,5/5,155.6,157.0,140.0,168.0,9.604165762834375,0.0492249,0.0485949,0.0454131,0.0544957,0.0031284777991860526,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_2_cols_1_channels_2048_tile_1024,5/5,149.0,136.0,122.0,178.0,22.289010745208053,0.05233906000000001,0.0560985,0.0428618,0.062536,0.0076149417801057405,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_2_cols_1_channels_2048_tile_1024,5/5,191.0,208.0,144.0,227.0,34.61213659975356,0.041403079999999995,0.0366798,0.0336097,0.0529819,0.008069659848196823,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_2_cols_1_channels_4096_tile_2048,5/5,191.8,224.0,123.0,246.0,55.42706919908358,0.08777650000000001,0.0681196,0.0620276,0.124055,0.028501477030357564,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_2_cols_1_channels_4096_tile_2048,5/5,170.0,170.0,144.0,196.0,18.384776310850235,0.09082874,0.0897576,0.077851,0.105964,0.00994555033039399,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_2_cols_1_channels_4096_tile_2048,5/5,158.8,160.0,126.0,193.0,21.40467238712146,0.09789023999999999,0.0953674,0.0790611,0.121102,0.013540790213661832,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_2_cols_1_channels_8192_tile_4096,5/5,136.2,130.0,120.0,163.0,15.210522673465235,0.22668080000000002,0.234751,0.187224,0.254313,0.023515635142602465,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_2_cols_1_channels_8192_tile_4096,5/5,184.2,195.0,117.0,223.0,40.2313310741765,0.1756516,0.1565,0.13685,0.260834,0.04640662413750865,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_2_cols_1_channels_8192_tile_4096,5/5,122.6,124.0,106.0,143.0,12.306096050332128,0.2513866,0.24611,0.21341,0.287902,0.02470414251578063,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_4_cols_1_channels_1024_tile_256,5/5,152.8,166.0,123.0,170.0,18.56232744027537,0.025371460000000002,0.0229801,0.0224394,0.0310138,0.003351572448030924,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_4_cols_1_channels_1024_tile_256,5/5,151.2,132.0,124.0,231.0,40.53344298230783,0.02663706,0.0288992,0.0165138,0.0307637,0.005285957856661365,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_4_cols_1_channels_1024_tile_256,5/5,149.4,155.0,131.0,164.0,14.178857499812882,0.02577242,0.024611,0.0232603,0.0291198,0.002519677990061429,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_4_cols_1_channels_2048_tile_512,5/5,152.0,139.0,135.0,180.0,18.40652058374966,0.05089716,0.0548877,0.0423855,0.056514,0.00581814573677903,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_4_cols_1_channels_2048_tile_512,5/5,148.6,137.0,110.0,210.0,34.20292385162415,0.05382302,0.055689,0.0363305,0.0693581,0.011013083292411803,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_4_cols_1_channels_2048_tile_512,5/5,192.0,205.0,143.0,226.0,31.874754901018456,0.04096996,0.0372166,0.0337584,0.0533524,0.007473406500813402,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_4_cols_1_channels_4096_tile_1024,5/5,128.4,125.0,115.0,144.0,10.071742649611338,0.11956039999999998,0.12207,0.105964,0.132685,0.009233514923364772,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_4_cols_1_channels_4096_tile_1024,5/5,184.4,177.0,152.0,228.0,29.028262090590268,0.08476158,0.0862078,0.0669245,0.100387,0.012853040035477988,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_4_cols_1_channels_4096_tile_1024,5/5,159.8,161.0,138.0,176.0,12.63962024745997,0.0961207,0.0947751,0.0866977,0.110571,0.008038988119657847,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_4_cols_1_channels_8192_tile_2048,5/5,150.6,128.0,127.0,212.0,33.06115545470242,0.2109792,0.238419,0.143951,0.240296,0.038281565764216076,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_4_cols_1_channels_8192_tile_2048,5/5,151.8,158.0,119.0,181.0,23.709913538433668,0.206284,0.193149,0.168605,0.25645,0.033743531741653836,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_4_cols_1_channels_8192_tile_2048,5/5,164.8,172.0,134.0,197.0,23.181026724457222,0.188988,0.177428,0.154912,0.227743,0.027206169028365607,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_8_cols_1_channels_1024_tile_128,5/5,142.2,139.0,117.0,163.0,16.70209567689037,0.027212580000000004,0.0274439,0.0234031,0.0326043,0.0033054544053125294,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_8_cols_1_channels_1024_tile_128,5/5,157.4,147.0,122.0,198.0,27.947092872068108,0.0250008,0.0259503,0.0192661,0.031268,0.004346062075028381,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_8_cols_1_channels_1024_tile_128,5/5,189.4,201.0,155.0,211.0,22.73851358378555,0.020454660000000003,0.0189786,0.0180791,0.024611,0.0026183208585656577,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_8_cols_1_channels_2048_tile_256,5/5,166.6,171.0,140.0,187.0,15.291827882892221,0.04620958,0.0446163,0.0407989,0.0544957,0.004541125866742741,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_8_cols_1_channels_2048_tile_256,5/5,152.8,158.0,114.0,178.0,21.451340284467076,0.05109138,0.0482873,0.0428618,0.0669245,0.008333306624719865,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_8_cols_1_channels_2048_tile_256,5/5,165.8,161.0,143.0,203.0,21.497906874856447,0.04674404,0.0473875,0.0375832,0.0533524,0.0056479193523279,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_8_cols_1_channels_4096_tile_512,5/5,169.0,170.0,140.0,209.0,22.856071403458643,0.09186552,0.0897576,0.0730086,0.108991,0.01177388882203327,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_8_cols_1_channels_4096_tile_512,5/5,179.6,179.0,163.0,198.0,12.467557900406959,0.08536856000000001,0.0852446,0.0770646,0.0936122,0.005896989011215813,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_8_cols_1_channels_4096_tile_512,5/5,180.8,192.0,147.0,201.0,21.572204337990126,0.08570472,0.0794729,0.0759144,0.103801,0.010995923813377393,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,relu_8_cols_1_channels_8192_tile_1024,5/5,135.4,136.0,123.0,153.0,11.499565209172042,0.22699759999999997,0.224394,0.199461,0.24811,0.018987087702962768,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,relu_8_cols_1_channels_8192_tile_1024,5/5,203.6,202.0,151.0,306.0,55.88774463153796,0.15987892,0.151077,0.0997306,0.202103,0.03729229832694145,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,relu_8_cols_1_channels_8192_tile_1024,5/5,189.2,195.0,142.0,223.0,26.32413341403663,0.1649288,0.1565,0.13685,0.214913,0.026344602584969845,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_1_channels_1024_tile_1024,5/5,185.8,198.0,153.0,206.0,20.71134954559939,0.031212240000000002,0.0288992,0.0277769,0.037399,0.003734687348949039,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_1_channels_1024_tile_1024,5/5,156.6,125.0,109.0,215.0,46.396551595996876,0.03970516,0.0457764,0.0266142,0.0524958,0.010739685482284851,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_1_channels_1024_tile_1024,5/5,119.2,119.0,105.0,135.0,10.628264204469138,0.048385739999999997,0.0480844,0.0423855,0.0544957,0.004295914965918204,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_1_channels_2048_tile_2048,5/5,126.8,122.0,102.0,167.0,22.497999911103207,0.09286524,0.093804,0.0685275,0.112197,0.014897735836374599,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_1_channels_2048_tile_2048,5/5,149.4,144.0,119.0,182.0,20.732583051805193,0.07810505999999999,0.0794729,0.0628796,0.0961688,0.010965920473102112,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_1_channels_2048_tile_2048,5/5,187.0,179.0,137.0,262.0,40.855844135202986,0.06387938,0.0639335,0.0436797,0.0835335,0.012617831492835841,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_1_channels_4096_tile_4096,5/5,273.2,261.0,224.0,364.0,47.889038411728414,0.08602602000000001,0.0876942,0.0628796,0.102179,0.01295833967179438,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_1_channels_4096_tile_4096,5/5,187.6,161.0,131.0,303.0,60.37747924516226,0.13230732,0.142163,0.0755386,0.174719,0.03293777030112391,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_1_channels_4096_tile_4096,5/5,137.8,141.0,127.0,142.0,5.706137047074842,0.166397,0.162328,0.161184,0.180222,0.007245509285067543,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_1_channels_8192_tile_8192,5/5,183.8,162.0,146.0,293.0,54.97053756331658,0.2657426,0.28257,0.156233,0.313537,0.05609194890748582,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_1_channels_8192_tile_8192,5/5,148.2,149.0,133.0,166.0,13.166624472506232,0.311337,0.307224,0.275761,0.344183,0.02766725418251693,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_1_channels_8192_tile_8192,5/5,169.8,164.0,146.0,201.0,19.833305322109073,0.2731758,0.279124,0.227743,0.313537,0.030821627350936555,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_2_channels_1024_tile_512,5/5,195.2,199.0,167.0,214.0,15.471263684650973,0.02951358,0.028754,0.0267385,0.0342637,0.002528396436795465,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_2_channels_1024_tile_512,5/5,145.0,137.0,115.0,171.0,20.79422996891205,0.04030602,0.0417668,0.0334623,0.0497569,0.005924047757876366,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_2_channels_1024_tile_512,5/5,163.0,150.0,124.0,241.0,40.40297018784634,0.03688284,0.038147,0.0237429,0.0461455,0.007303536815160173,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_2_channels_2048_tile_1024,5/5,178.2,173.0,161.0,199.0,12.874781551544865,0.06455018,0.0661508,0.057508,0.0710813,0.004574032461799982,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_2_channels_2048_tile_1024,5/5,209.8,184.0,154.0,290.0,53.57760726273617,0.0580065,0.0621962,0.0394624,0.0743123,0.01366122231793334,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rms_norm_1_cols_2_channels_2048_tile_1024,5/5,162.0,151.0,128.0,231.0,37.54464009682341,0.07396264,0.0757887,0.0495415,0.089407,0.014537846832265087,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rms_norm_1_cols_2_channels_4096_tile_2048,5/5,204.0,225.0,147.0,261.0,44.65870575822815,0.11818464,0.101725,0.0876942,0.155702,0.027521705372276623,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rms_norm_1_cols_2_channels_4096_tile_2048,5/5,162.6,179.0,100.0,194.0,35.35873300897531,0.1497176,0.127867,0.11798,0.228882,0.04172967635915716,,,,,
