Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.02451801,0.02680172,0.01313096,0.03573251,0.008779543878707483,,,,,,377.46,305.7,229.3,623.9,157.43031156673734,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.019748396,0.01401324,0.01344081,0.03147259,0.008444758981754898,,,,,,472.7,584.6,260.3,609.5,170.38522529843954,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.022979176,0.01947379,0.0138489,0.03405501,0.008028542081167662,,,,,,393.32,420.7,240.6,591.5,136.5962920433787,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.022726738,0.01977411,0.01077255,0.03800581,0.011076610662082964,,,,,,440.3,414.3,215.5,760.5,218.15392501626002,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.022326908,0.01970927,0.01403009,0.03533837,0.008219973946644843,,,,,,404.28000000000003,415.6,231.8,583.9,132.53473884231258,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.022556833999999998,0.01690152,0.01320598,0.03643447,0.009957629874155795,,,,,,419.78,484.7,224.8,620.3,164.42514102168195,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.030947324,0.03333225,0.01876046,0.04716069,0.011769675408711575,,,,,,299.02,245.8,173.7,436.7,115.93453756323005,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.019252828,0.01962718,0.0162742,0.02371407,0.003043439296613291,,,,,,488.02,469.6,388.6,566.3,74.2532962231307,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.026713886,0.02624071,0.0154066,0.04721868,0.012921156857246954,,,,,,408.44,351.2,195.2,598.2,173.7688349503443,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.015985664,0.01586127,0.0142862,0.01749739,0.0011804325134373423,,,,,,579.08,581.0,526.7,645.1,43.72513007413471,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.025993302,0.02028062,0.01499129,0.03944209,0.011236691240626397,,,,,,410.2,454.4,233.7,614.8,164.21274311088038,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.021377486,0.02015691,0.01653388,0.03043905,0.0054257050624347426,,,,,,450.4,457.2,302.8,557.4,96.54032836074258,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.02052014,0.01672331,0.01355896,0.03788882,0.009835565380833477,,,,,,509.14,551.1,243.2,679.7,160.89087295431025,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.020367998,0.02105682,0.01325629,0.02634588,0.004896248916688162,,,,,,477.5,437.7,349.8,695.2,133.12377698968731,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.024136932,0.02111587,0.01451951,0.03917335,0.009927362060729932,,,,,,432.34,436.4,235.3,634.7,159.64636857755332,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_True,5/5,0.028938604,0.0311445,0.01671876,0.034255,0.0069566524729304975,,,,,,341.06,295.9,269.0,551.2,118.02113370070634,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-tile_size_1024,10/10,0.0328804713,0.030985535,0.006508023,0.05933681,0.016215549142448264,,,,,,544.9,416.8,207.1,1888.1,493.84327473399895,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.0307102128,0.02555932,0.006364234,0.04962122,0.017714578507641927,,,,,,681.16,480.8,247.6,1930.8,707.6664242423827,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.033570119600000004,0.04095399,0.006259488,0.05124249,0.017728590993827762,,,,,,651.12,300.0,239.8,1963.1,738.4862334532716,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.032849810800000004,0.02886153,0.004999384,0.06911019,0.024019172401618945,,,,,,790.96,425.8,177.8,2457.9,944.1653419820069,iron/operators/elementwise_add/test.py::test_elementwise_add
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.024727114,0.02424869,0.02171332,0.02895354,0.003187067679094688,,,,,,503.44,506.7,424.4,565.9,63.318228023216186,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.031340401999999996,0.0224225,0.02050844,0.04641044,0.013412122537872967,,,,,,449.26,548.0,264.8,599.2,167.31655028717273,iron/operators/elementwise_add/test.py::test_elementwise_add
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.035535742,0.0340238,0.02301404,0.04844719,0.011622332142839063,,,,,,378.08,361.2,253.6,533.9,125.24251275026383,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.03812324,0.04261,0.02425338,0.04717789,0.010267882913573273,,,,,,345.32,288.4,260.5,506.7,107.75285147039033,iron/operators/elementwise_add/test.py::test_elementwise_add
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.028796122,0.02530671,0.02136505,0.04450981,0.009288765619355458,,,,,,456.16,485.6,276.1,575.1,116.3180682439319,iron/operators/elementwise_mul/test.py::test_elementwise_mul
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.02834284,0.0228571,0.0195108,0.05328615,0.014042924368163134,,,,,,493.46,537.6,230.6,629.8,153.4223516962245,iron/operators/elementwise_add/test.py::test_elementwise_add
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.026552852,0.02575571,0.01863314,0.04027228,0.008297783547464348,,,,,,494.72,477.1,305.1,659.5,131.8448785505148,iron/operators/elementwise_mul/test.py::test_elementwise_mul
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.042483696,0.04897139,0.02113763,0.06712773,0.019912718837832768,,,,,,357.48,250.9,183.1,581.3,186.53967942504886,iron/operators/elementwise_add/test.py::test_elementwise_add
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.033133808,0.02766726,0.02077349,0.05202503,0.01310060683177577,,,,,,416.28000000000003,444.1,236.2,591.5,147.24577073722696,iron/operators/elementwise_mul/test.py::test_elementwise_mul
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.029030526,0.02979892,0.01143158,0.04065132,0.011973411574734244,,,,,,522.7,412.4,302.3,1074.9,320.0087576926607,iron/operators/elementwise_add/test.py::test_elementwise_add
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.036433118,0.02864102,0.02334488,0.05530974,0.015692027070682107,,,,,,388.34,429.0,222.2,526.4,149.57763201762486,iron/operators/elementwise_mul/test.py::test_elementwise_mul
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.034150354,0.02844418,0.02592558,0.04537599,0.009761058211694058,,,,,,382.64,432.0,270.8,474.0,99.97543698329105,iron/operators/elementwise_add/test.py::test_elementwise_add
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-tile_size_1024,5/5,0.042833388,0.04236365,0.02105606,0.06225649,0.01533950847406852,,,,,,327.8,290.1,197.4,583.6,151.01683680967497,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.041429574000000004,0.04173729,0.02625585,0.0638696,0.014213165365935554,,,,,,323.65999999999997,294.4,192.4,468.0,103.18269234711798,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.039962628,0.04955918,0.0207111,0.05200059,0.015393656119397692,,,,,,358.3,247.9,236.3,593.3,166.51490924238584,iron/operators/axpy/test.py::test_axpy
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.03612926,0.0257133,0.02322167,0.06195672,0.017077467862942973,,,,,,396.12,477.9,198.3,529.2,150.83717048526202,iron/operators/axpy/test.py::test_axpy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.042972958,0.0406742,0.02442326,0.05662203,0.012690243288052834,,,,,,312.04,302.1,217.0,503.1,114.11949000937571,iron/operators/axpy/test.py::test_axpy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.03112775,0.02529915,0.02323581,0.04523701,0.009879131883614573,,,,,,424.42,485.7,271.6,528.8,117.70941763512381,iron/operators/axpy/test.py::test_axpy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.0246942606,0.02759197,0.009174743,0.03594738,0.010572795260500971,,,,,,630.14,445.3,341.8,1339.3,411.3056077906062,iron/operators/axpy/test.py::test_axpy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.03314276,0.02355508,0.02229455,0.0550513,0.014651166784916824,,,,,,424.08000000000004,521.7,223.2,551.2,152.8842601447252,iron/operators/axpy/test.py::test_axpy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.0205175952,0.01950284,0.006174456,0.03407021,0.01001198395226966,,,,,,827.88,630.1,360.7,1990.1,659.2178259118908,iron/operators/axpy/test.py::test_axpy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_2-tile_size_1024-scalar_factor_3.0,5/5,0.036884284,0.04085527,0.02321057,0.04563941,0.00985400502623578,,,,,,356.76,300.8,269.2,529.4,111.95906841341615,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,30/30,0.0214781067,0.019651155,0.003389725,0.04082772,0.009373238106636891,,,,,,509.59,416.95000000000005,200.6,2416.7,418.2522348601585,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.029800198,0.03443941,0.01816174,0.04056671,0.010337214016603797,,,,,,307.82,237.9,201.9,451.1,119.42284957243317,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.024654587999999998,0.0232945,0.0152432,0.0358042,0.009150572722989529,,,,,,372.46,351.7,228.8,537.4,137.90878507187279,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.020684232,0.01947555,0.01442236,0.02789697,0.004991420923666927,,,,,,415.18,420.6,293.7,568.0,101.65735093931968,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.014474721599999999,0.01441114,0.003337168,0.02710447,0.00845176189536376,,,,,,903.94,568.4,302.2,2454.8,876.1054890822224,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.021126655,0.0159478,0.007277075,0.04054241,0.012998572880350173,,,,,,540.6,513.7,202.1,1125.7,359.0654675682417,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.025580186,0.01831224,0.01693437,0.04351105,0.011646361267006532,,,,,,368.2,447.4,188.3,483.8,133.98893611041174,iron/operators/tanh/test.py::test_tanh
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.020371048,0.01717458,0.01298934,0.03262965,0.00849629357151517,,,,,,457.12,477.0,251.1,630.7,168.65269639113396,iron/operators/gelu/test.py::test_gelu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.022678356,0.0235157,0.01373835,0.0341177,0.008162389317683273,,,,,,402.18,348.4,240.1,596.3,146.79171298135327,iron/operators/layer_norm/test.py::test_layer_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.0153109254,0.01551427,0.007832047,0.02059974,0.0046812217679411215,,,,,,595.98,528.0,397.7,1046.0,257.38929076400984,iron/operators/relu/test.py::test_relu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.0191600904,0.01666663,0.005888412,0.03400285,0.010894601062841668,,,,,,608.86,491.5,240.9,1391.2,459.5613811015891,iron/operators/sigmoid/test.py::test_sigmoid
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.01997336,0.02095184,0.01292609,0.02590577,0.005879932046469585,,,,,,443.14,391.0,316.2,633.8,141.62163676500847,iron/operators/silu/test.py::test_silu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.020548957200000002,0.01579449,0.008295276,0.03349018,0.011220404359169914,,,,,,521.28,518.7,244.6,987.5,302.91957183384505,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.022624136,0.01711155,0.01376994,0.03386033,0.009952408143486179,,,,,,419.44,478.7,241.9,594.9,164.51856430202642,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.021286552,0.01636953,0.01322301,0.03457036,0.009223139106197521,,,,,,440.54,500.4,237.0,619.5,163.95613132786465,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.02186229,0.01940524,0.01346452,0.03165048,0.007947126607523,,,,,,416.82,422.2,258.8,608.4,147.92390611392062,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.0211145724,0.02393684,0.003982752,0.03342023,0.011344394320152083,,,,,,686.66,342.2,245.1,2056.9,771.5103907271762,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.020862906,0.02146992,0.01242907,0.0300081,0.006728714947501491,,,,,,430.08,381.6,273.0,659.1,150.42458908037608,iron/operators/silu/test.py::test_silu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.027927598,0.02806066,0.01866161,0.03318426,0.005823898801449078,,,,,,306.18,291.9,246.9,439.0,78.05457705990085,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.026355354,0.02590528,0.01345141,0.04067628,0.011458481415980916,,,,,,368.32,316.2,201.4,609.0,171.70109784156887,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.019040228,0.01689309,0.01322933,0.03221417,0.007523325647871426,,,,,,471.42,484.9,254.3,619.2,133.72163998396073,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.017915089199999998,0.01722586,0.004158336,0.0275415,0.009721399553793846,,,,,,728.08,475.6,297.4,1970.0,705.0989802857468,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.020676734000000002,0.01699395,0.01552847,0.02984933,0.006212537641083552,,,,,,422.52,482.1,274.4,527.5,110.61008995566364,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.0173451288,0.01634331,0.007930124,0.02798732,0.007186618933466362,,,,,,556.72,501.2,292.7,1033.0,280.5064116914264,iron/operators/silu/test.py::test_silu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.019852034,0.01500347,0.01310988,0.04146358,0.012126680472943945,,,,,,495.5,546.0,197.6,624.9,171.59807691230108,iron/operators/tanh/test.py::test_tanh
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.02415393,0.02505927,0.0159478,0.03404779,0.008109271323291015,,,,,,373.7,326.9,240.6,513.7,130.45985972704403,iron/operators/gelu/test.py::test_gelu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_4-num_channels_1-tile_size_512,5/5,0.017792546,0.01540747,0.01370049,0.0284324,0.006154837949737589,,,,,,495.20000000000005,531.7,288.1,597.9,127.74971624234631,iron/operators/layer_norm/test.py::test_layer_norm
